group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746024842.590742,1746024842.600573,9.830951690673828,,
0,2,1746024842.792592,1746024842.800664,8.0718994140625,,
0,3,1746024842.996672,1746024843.005288,8.615970611572266,,
1,2,,,,,
1,4,1746024843.196217,1746024843.205356,9.138822555541992,,
2,3,,,,,
2,5,1746024843.397147,1746024843.405405,8.25810432434082,,
3,4,,,,,
3,6,1746024843.597798,1746024843.605555,7.756948471069336,,
3,7,1746024843.800587,1746024843.811466,10.879039764404297,,
3,8,1746024844.004605,1746024844.015148,10.542869567871094,,
4,7,,,,,
4,9,1746024844.205587,1746024844.215112,9.525060653686523,,
5,8,,,,,
5,10,1746024844.406567,1746024844.415089,8.521795272827148,,
5,11,1746024844.608589,1746024844.615102,6.513118743896484,,
5,12,1746024844.812696,1746024844.820438,7.7419281005859375,,
6,11,,,,,
6,13,1746024845.013065,1746024845.040555,27.489900588989258,,
7,12,,,,,
7,14,1746024845.213269,1746024845.220633,7.364034652709961,,
8,13,,,,,
8,15,1746024845.41376,1746024845.420721,6.96110725402832,,
8,16,1746024845.616592,1746024845.625061,8.469104766845703,,
9,15,,,,,
9,17,1746024845.8176,1746024845.82534,7.740020751953125,,
10,16,,,,,
10,18,1746024846.018128,1746024846.025947,7.819175720214844,,
10,19,1746024846.220618,1746024846.236032,15.413999557495117,,
10,20,1746024846.424524,1746024846.435682,11.157989501953125,,
11,19,,,,,
11,21,1746024846.625088,1746024846.635305,10.216951370239258,,
11,22,1746024846.828523,1746024846.835868,7.344961166381836,,
12,21,,,,,
12,23,1746024847.029158,1746024847.035868,6.709814071655273,,
12,24,1746024847.232623,1746024847.24045,7.826805114746094,,
12,25,1746024847.436588,1746024847.445549,8.960962295532227,,
12,26,1746024847.640617,1746024847.675188,34.571170806884766,,
13,25,,,,,
13,27,1746024847.841406,1746024847.85008,8.673906326293945,,
14,26,,,,,
14,28,1746024848.041709,1746024848.050332,8.623123168945312,,
15,27,,,,,
15,29,1746024848.242465,1746024848.250494,8.028984069824219,,
16,28,,,,,
16,30,1746024848.443343,1746024848.450421,7.0781707763671875,,
17,29,,,,,
17,31,1746024848.643671,1746024848.650621,6.949901580810547,,
18,30,,,,,
18,32,1746024848.844715,1746024848.855023,10.307788848876953,,
19,31,,,,,
19,33,1746024849.04568,1746024849.055079,9.398937225341797,,
20,32,,,,,
20,34,1746024849.246392,1746024849.25511,8.718013763427734,,
21,33,,,,,
21,35,1746024849.447174,1746024849.455105,7.930994033813477,,
22,34,,,,,
22,36,1746024849.647457,1746024849.655051,7.594108581542969,,
23,35,,,,,
23,37,1746024849.848485,1746024849.855082,6.597042083740234,,
24,36,,,,,
24,38,1746024850.049594,1746024850.060177,10.583162307739258,,
25,37,,,,,
25,39,1746024850.25058,1746024850.260267,9.686946868896484,,
26,38,,,,,
26,40,1746024850.45105,1746024850.46037,9.32002067565918,,
26,41,1746024850.652596,1746024850.660476,7.879972457885742,,
27,40,,,,,
27,42,1746024850.853554,1746024850.860509,6.95490837097168,,
28,41,,,,,
28,43,1746024851.05443,1746024851.065625,11.194944381713867,,
29,42,,,,,
29,44,1746024851.255627,1746024851.275166,19.53911781311035,,
30,43,,,,,
