group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746016975.926665,1746016975.932683,6.017923355102539,,
0,2,1746016976.12861,1746016976.137653,9.043216705322266,,
0,3,1746016976.332594,1746016976.338267,5.67317008972168,,
0,4,1746016976.536593,1746016976.542307,5.713939666748047,,
0,5,1746016976.740608,1746016976.746321,5.712985992431641,,
1,4,,,,,
1,6,1746016976.941582,1746016976.947393,5.810976028442383,,
2,5,,,,,
2,7,1746016977.141008,1746016977.146577,5.568981170654297,,
3,6,,,,,
3,8,1746016977.342128,1746016977.347076,4.947900772094727,,
4,7,,,,,
4,9,1746016977.542816,1746016977.548179,5.362987518310547,,
5,8,,,,,
5,10,1746016977.743528,1746016977.74935,5.822181701660156,,
6,9,,,,,
6,11,1746016977.944201,1746016977.949343,5.141973495483398,,
7,10,,,,,
7,12,1746016978.143616,1746016978.149454,5.838155746459961,,
8,11,,,,,
8,13,1746016978.344107,1746016978.350553,6.446123123168945,,
9,12,,,,,
9,14,1746016978.544543,1746016978.550115,5.572080612182617,,
10,13,,,,,
10,15,1746016978.745389,1746016978.751231,5.841970443725586,,
11,14,,,,,
11,16,1746016978.946036,1746016978.952306,6.269931793212891,,
12,15,,,,,
12,17,1746016979.145679,1746016979.151316,5.636930465698242,,
13,16,,,,,
13,18,1746016979.346616,1746016979.352412,5.795955657958984,,
14,17,,,,,
14,19,1746016979.546873,1746016979.552582,5.708932876586914,,
15,18,,,,,
15,20,1746016979.747333,1746016979.753187,5.853891372680664,,
16,19,,,,,
16,21,1746016979.947839,1746016979.953269,5.429983139038086,,
17,20,,,,,
17,22,1746016980.147559,1746016980.153366,5.807161331176758,,
17,23,1746016980.348522,1746016980.354351,5.829095840454102,,
17,24,1746016980.556615,1746016980.562408,5.792856216430664,,
17,25,1746016980.760596,1746016980.766533,5.936861038208008,,
18,24,,,,,
18,26,1746016980.961497,1746016980.96709,5.592823028564453,,
19,25,,,,,
19,27,1746016981.160682,1746016981.166115,5.433082580566406,,
20,26,,,,,
20,28,1746016981.360929,1746016981.366269,5.340099334716797,,
21,27,,,,,
21,29,1746016981.561121,1746016981.566381,5.259990692138672,,
22,28,,,,,
22,30,1746016981.762075,1746016981.767401,5.326032638549805,,
23,29,,,,,
23,31,1746016981.962706,1746016981.968486,5.77998161315918,,
24,30,,,,,
24,32,1746016982.162602,1746016982.168111,5.509138107299805,,
25,31,,,,,
25,33,1746016982.362971,1746016982.368175,5.203962326049805,,
25,34,1746016982.564538,1746016982.570323,5.7849884033203125,,
26,33,,,,,
26,35,1746016982.764882,1746016982.770407,5.524873733520508,,
27,34,,,,,
27,36,1746016982.965764,1746016982.971406,5.641937255859375,,
28,35,,,,,
28,37,1746016983.165715,1746016983.171491,5.775928497314453,,
28,38,1746016983.368515,1746016983.374069,5.553960800170898,,
28,39,1746016983.572649,1746016983.57823,5.580902099609375,,
29,38,,,,,
29,40,1746016983.773163,1746016983.7793,6.136894226074219,,
30,39,,,,,
30,41,1746016983.974303,1746016983.980398,6.094932556152344,,
31,40,,,,,
31,42,1746016984.173648,1746016984.179412,5.763769149780273,,
32,41,,,,,
32,43,1746016984.374625,1746016984.380017,5.3920745849609375,,
33,42,,,,,
33,44,1746016984.575803,1746016984.581109,5.306005477905273,,
34,43,,,,,
34,45,1746016984.776591,1746016984.782245,5.653858184814453,,
35,44,,,,,
35,46,1746016984.977495,1746016984.983215,5.7201385498046875,,
36,45,,,,,
36,47,1746016985.176573,1746016985.187537,10.963916778564453,,
37,46,,,,,
37,48,1746016985.377288,1746016985.383427,6.138801574707031,,
38,47,,,,,
38,49,1746016985.577797,1746016985.583017,5.220174789428711,,
39,48,,,,,
39,50,1746016985.778923,1746016985.784119,5.195856094360352,,
40,49,,,,,
40,51,1746016985.979416,1746016985.985221,5.805015563964844,,
41,50,,,,,
41,52,1746016986.179432,1746016986.185304,5.872011184692383,,
42,51,,,,,
42,53,1746016986.380023,1746016986.385414,5.39088249206543,,
43,52,,,,,
43,54,1746016986.580175,1746016986.586438,6.263017654418945,,
44,53,,,,,
44,55,1746016986.780459,1746016986.78603,5.571126937866211,,
45,54,,,,,
45,56,1746016986.981012,1746016986.986125,5.112886428833008,,
46,55,,,,,
46,57,1746016987.180492,1746016987.186258,5.766153335571289,,
47,56,,,,,
47,58,1746016987.381384,1746016987.387342,5.958080291748047,,
48,57,,,,,
48,59,1746016987.58227,1746016987.587444,5.174160003662109,,
49,58,,,,,
49,60,1746016987.783472,1746016987.789426,5.95402717590332,,
50,59,,,,,
50,61,1746016987.984208,1746016987.989023,4.814863204956055,,
51,60,,,,,
51,62,1746016988.183525,1746016988.189048,5.522966384887695,,
52,61,,,,,
52,63,1746016988.384145,1746016988.38926,5.115032196044922,,
53,62,,,,,
53,64,1746016988.58525,1746016988.59135,6.100177764892578,,
54,63,,,,,
54,65,1746016988.786075,1746016988.791428,5.352973937988281,,
55,64,,,,,
55,66,1746016988.986659,1746016988.99247,5.810976028442383,,
56,65,,,,,
56,67,1746016989.186269,1746016989.193042,6.7729949951171875,,
57,66,,,,,
57,68,1746016989.387309,1746016989.393142,5.832910537719727,,
58,67,,,,,
58,69,1746016989.58828,1746016989.594248,5.9680938720703125,,
59,68,,,,,
59,70,1746016989.788553,1746016989.794333,5.77998161315918,,
60,69,,,,,
60,71,1746016989.98926,1746016989.995444,6.184101104736328,,
61,70,,,,,
61,72,1746016990.189321,1746016990.195451,6.129980087280273,,
62,71,,,,,
62,73,1746016990.389906,1746016990.39502,5.114078521728516,,
63,72,,,,,
63,74,1746016990.59048,1746016990.59612,5.6400299072265625,,
64,73,,,,,
64,75,1746016990.791263,1746016990.797218,5.954980850219727,,
65,74,,,,,
65,76,1746016990.991834,1746016990.997281,5.447149276733398,,
66,75,,,,,
66,77,1746016991.191706,1746016991.197431,5.72514533996582,,
67,76,,,,,
67,78,1746016991.392527,1746016991.398487,5.959987640380859,,
68,77,,,,,
68,79,1746016991.593032,1746016991.598015,4.983186721801758,,
69,78,,,,,
69,80,1746016991.794214,1746016991.799151,4.936933517456055,,
70,79,,,,,
70,81,1746016991.994414,1746016992.000267,5.852937698364258,,
71,80,,,,,
71,82,1746016992.194292,1746016992.200442,6.150007247924805,,
72,81,,,,,
72,83,1746016992.395365,1746016992.401755,6.390094757080078,,
73,82,,,,,
73,84,1746016992.595877,1746016992.602452,6.575107574462891,,
74,83,,,,,
74,85,1746016992.796151,1746016992.803068,6.916999816894531,,
75,84,,,,,
75,86,1746016992.997004,1746016993.00315,6.145954132080078,,
76,85,,,,,
76,87,1746016993.196854,1746016993.202241,5.386829376220703,,
77,86,,,,,
77,88,1746016993.397331,1746016993.403388,6.057024002075195,,
78,87,,,,,
78,89,1746016993.597913,1746016993.604481,6.567955017089844,,
79,88,,,,,
79,90,1746016993.798228,1746016993.804841,6.613016128540039,,
80,89,,,,,
80,91,1746016993.999145,1746016994.004979,5.833864212036133,,
81,90,,,,,
81,92,1746016994.198533,1746016994.20758,9.04703140258789,,
82,91,,,,,
82,93,1746016994.399197,1746016994.405295,6.0977935791015625,,
83,92,,,,,
83,94,1746016994.600068,1746016994.606471,6.4029693603515625,,
84,93,,,,,
84,95,1746016994.800748,1746016994.806445,5.696773529052734,,
85,94,,,,,
85,96,1746016995.001517,1746016995.007045,5.527973175048828,,
86,95,,,,,
86,97,1746016995.202075,1746016995.207074,4.998922348022461,,
87,96,,,,,
87,98,1746016995.402949,1746016995.40817,5.220890045166016,,
88,97,,,,,
88,99,1746016995.603475,1746016995.609315,5.839824676513672,,
89,98,,,,,
89,100,1746016995.804156,1746016995.810354,6.197929382324219,,
90,99,,,,,
90,100,,,,,
91,1,1746017007.206652,1746017007.212271,5.619049072265625,,
91,2,1746017007.408592,1746017007.417741,9.14907455444336,,
92,1,,,,,
92,3,1746017007.608711,1746017007.617752,9.041070938110352,,
93,2,,,,,
93,4,1746017007.809309,1746017007.817779,8.47005844116211,,
94,3,,,,,
94,5,1746017008.009811,1746017008.017774,7.9631805419921875,,
95,4,,,,,
95,6,1746017008.210476,1746017008.21616,5.684137344360352,,
96,5,,,,,
96,7,1746017008.411294,1746017008.417768,6.474018096923828,,
97,6,,,,,
97,8,1746017008.611735,1746017008.617734,5.998849868774414,,
98,7,,,,,
98,9,1746017008.812479,1746017008.81838,5.901098251342773,,
99,8,,,,,
99,10,1746017009.012807,1746017009.019404,6.597042083740234,,
100,9,,,,,
100,11,1746017009.213443,1746017009.219036,5.593061447143555,,
101,10,,,,,
101,12,1746017009.414439,1746017009.420462,6.022930145263672,,
102,11,,,,,
102,13,1746017009.615216,1746017009.621163,5.946874618530273,,
103,12,,,,,
103,14,1746017009.816189,1746017009.822249,6.059885025024414,,
104,13,,,,,
104,15,1746017010.016417,1746017010.022375,5.958080291748047,,
105,14,,,,,
105,16,1746017010.216713,1746017010.222436,5.722999572753906,,
105,17,1746017010.420718,1746017010.426044,5.326032638549805,,
106,16,,,,,
106,18,1746017010.621109,1746017010.627005,5.896091461181641,,
107,17,,,,,
107,19,1746017010.821912,1746017010.82716,5.247831344604492,,
107,20,1746017011.024612,1746017011.030235,5.623102188110352,,
107,21,1746017011.228595,1746017011.234378,5.7830810546875,,
107,22,1746017011.432609,1746017011.438451,5.841970443725586,,
108,21,,,,,
108,23,1746017011.633092,1746017011.639067,5.975008010864258,,
108,24,1746017011.836592,1746017011.842138,5.546092987060547,,
108,25,1746017012.04062,1746017012.046142,5.522012710571289,,
108,26,1746017012.244677,1746017012.250228,5.550861358642578,,
109,25,,,,,
109,27,1746017012.445071,1746017012.450344,5.273103713989258,,
110,26,,,,,
110,28,1746017012.64529,1746017012.651432,6.142139434814453,,
110,29,1746017012.848594,1746017012.854046,5.452156066894531,,
110,30,1746017013.052587,1746017013.058142,5.554914474487305,,
110,31,1746017013.256591,1746017013.262121,5.529880523681641,,
111,30,,,,,
111,32,1746017013.456948,1746017013.46223,5.281925201416016,,
112,31,,,,,
112,33,1746017013.657666,1746017013.66335,5.684137344360352,,
113,32,,,,,
113,34,1746017013.858685,1746017013.864418,5.733013153076172,,
113,35,1746017014.060595,1746017014.066033,5.4378509521484375,,
114,34,,,,,
114,36,1746017014.261118,1746017014.266267,5.149126052856445,,
115,35,,,,,
115,37,1746017014.46178,1746017014.467256,5.4759979248046875,,
116,36,,,,,
116,38,1746017014.662217,1746017014.668252,6.035089492797852,,
116,39,1746017014.86452,1746017014.870434,5.913972854614258,,
117,38,,,,,
117,40,1746017015.064902,1746017015.070485,5.583047866821289,,
118,39,,,,,
118,41,1746017015.265074,1746017015.27105,5.975961685180664,,
119,40,,,,,
119,42,1746017015.466051,1746017015.472194,6.142854690551758,,
120,41,,,,,
120,43,1746017015.666296,1746017015.672197,5.901098251342773,,
121,42,,,,,
121,44,1746017015.866869,1746017015.87327,6.40106201171875,,
122,43,,,,,
122,45,1746017016.067335,1746017016.073381,6.046056747436523,,
123,44,,,,,
123,46,1746017016.267519,1746017016.272956,5.436897277832031,,
124,45,,,,,
124,47,1746017016.468289,1746017016.474093,5.8040618896484375,,
125,46,,,,,
125,48,1746017016.668716,1746017016.674189,5.473136901855469,,
126,47,,,,,
126,49,1746017016.86891,1746017016.874245,5.3348541259765625,,
127,48,,,,,
127,50,1746017017.069476,1746017017.075249,5.773067474365234,,
128,49,,,,,
128,51,1746017017.270349,1746017017.27677,6.421089172363281,,
129,50,,,,,
129,52,1746017017.47062,1746017017.476991,6.371021270751953,,
130,51,,,,,
130,53,1746017017.671031,1746017017.676165,5.134105682373047,,
131,52,,,,,
131,54,1746017017.871981,1746017017.877198,5.217075347900391,,
132,53,,,,,
132,55,1746017018.072954,1746017018.078365,5.4111480712890625,,
133,54,,,,,
133,56,1746017018.273424,1746017018.27937,5.946159362792969,,
134,55,,,,,
134,57,1746017018.473948,1746017018.479495,5.547046661376953,,
135,56,,,,,
135,58,1746017018.674198,1746017018.679067,4.868984222412109,,
136,57,,,,,
136,59,1746017018.874543,1746017018.880174,5.630970001220703,,
137,58,,,,,
137,60,1746017019.075447,1746017019.081259,5.811929702758789,,
138,59,,,,,
138,61,1746017019.276387,1746017019.282359,5.9719085693359375,,
139,60,,,,,
139,62,1746017019.476999,1746017019.482334,5.3348541259765625,,
140,61,,,,,
140,63,1746017019.67776,1746017019.683473,5.713224411010742,,
141,62,,,,,
141,64,1746017019.878478,1746017019.884109,5.630970001220703,,
142,63,,,,,
142,65,1746017020.078262,1746017020.084175,5.913019180297852,,
143,64,,,,,
143,66,1746017020.278913,1746017020.284265,5.352020263671875,,
144,65,,,,,
144,67,1746017020.480022,1746017020.485395,5.3730010986328125,,
145,66,,,,,
145,68,1746017020.680983,1746017020.686464,5.48100471496582,,
146,67,,,,,
146,69,1746017020.882097,1746017020.887493,5.3958892822265625,,
147,68,,,,,
147,70,1746017021.08295,1746017021.088077,5.126953125,,
148,69,,,,,
148,71,1746017021.284111,1746017021.289251,5.140066146850586,,
149,70,,,,,
149,72,1746017021.48518,1746017021.491266,6.086111068725586,,
150,71,,,,,
150,73,1746017021.686343,1746017021.692389,6.046056747436523,,
151,72,,,,,
151,74,1746017021.886542,1746017021.892483,5.940914154052734,,
152,73,,,,,
152,75,1746017022.087226,1746017022.093495,6.268978118896484,,
153,74,,,,,
153,76,1746017022.288224,1746017022.294068,5.8441162109375,,
154,75,,,,,
154,77,1746017022.489202,1746017022.495175,5.972862243652344,,
155,76,,,,,
155,78,1746017022.690115,1746017022.696302,6.186962127685547,,
156,77,,,,,
156,79,1746017022.891234,1746017022.897394,6.16002082824707,,
157,78,,,,,
157,80,1746017023.092256,1746017023.098463,6.206989288330078,,
158,79,,,,,
158,81,1746017023.293692,1746017023.299488,5.795955657958984,,
159,80,,,,,
159,82,1746017023.494041,1746017023.499013,4.971981048583984,,
160,81,,,,,
160,83,1746017023.695007,1746017023.700212,5.204916000366211,,
161,82,,,,,
161,84,1746017023.896049,1746017023.902305,6.255865097045898,,
162,83,,,,,
162,85,1746017024.096099,1746017024.10241,6.311178207397461,,
163,84,,,,,
163,86,1746017024.29703,1746017024.303511,6.480932235717773,,
164,85,,,,,
164,87,1746017024.497643,1746017024.503499,5.856037139892578,,
165,86,,,,,
165,88,1746017024.698318,1746017024.704095,5.776882171630859,,
166,87,,,,,
166,89,1746017024.899021,1746017024.9042,5.179166793823242,,
167,88,,,,,
167,90,1746017025.101016,1746017025.107269,6.25300407409668,,
168,89,,,,,
168,91,1746017025.301183,1746017025.307404,6.22105598449707,,
169,90,,,,,
169,92,1746017025.508607,1746017025.514514,5.9070587158203125,,
170,91,,,,,
170,93,1746017025.70882,1746017025.714521,5.700826644897461,,
171,92,,,,,
171,94,1746017025.909481,1746017025.915198,5.717039108276367,,
172,93,,,,,
172,95,1746017026.108808,1746017026.114222,5.414009094238281,,
173,94,,,,,
173,96,1746017026.309674,1746017026.319924,10.250091552734375,,
174,95,,,,,
174,97,1746017026.510703,1746017026.519925,9.222030639648438,,
174,98,1746017026.712601,1746017026.719919,7.318019866943359,,
174,99,1746017026.916591,1746017026.922019,5.428075790405273,,
175,98,,,,,
175,100,1746017027.116071,1746017027.122183,6.112098693847656,,
176,1,1746017038.498281,1746017038.504525,6.24394416809082,,
176,2,1746017038.700608,1746017038.709966,9.357929229736328,,
177,1,,,,,
177,3,1746017038.901397,1746017038.909976,8.579015731811523,,
178,2,,,,,
178,4,1746017039.100895,1746017039.109989,9.093999862670898,,
179,3,,,,,
179,5,1746017039.301131,1746017039.309977,8.846044540405273,,
180,4,,,,,
180,6,1746017039.501424,1746017039.509942,8.517980575561523,,
181,5,,,,,
181,7,1746017039.702105,1746017039.709972,7.866859436035156,,
182,6,,,,,
182,8,1746017039.902369,1746017039.910061,7.691860198974609,,
183,7,,,,,
183,9,1746017040.102222,1746017040.109989,7.766962051391602,,
184,8,,,,,
184,10,1746017040.302627,1746017040.310033,7.405996322631836,,
185,9,,,,,
185,11,1746017040.503069,1746017040.509974,6.905078887939453,,
186,10,,,,,
186,12,1746017040.704126,1746017040.710397,6.271123886108398,,
187,11,,,,,
187,13,1746017040.904968,1746017040.91148,6.511926651000977,,
188,12,,,,,
188,14,1746017041.104937,1746017041.110986,6.048917770385742,,
189,13,,,,,
189,15,1746017041.305934,1746017041.311072,5.138158798217773,,
190,14,,,,,
190,16,1746017041.506167,1746017041.512252,6.08515739440918,,
191,15,,,,,
191,17,1746017041.707299,1746017041.713294,5.995035171508789,,
192,16,,,,,
192,18,1746017041.908032,1746017041.915414,7.38215446472168,,
193,17,,,,,
193,19,1746017042.108071,1746017042.115544,7.472991943359375,,
194,18,,,,,
194,20,1746017042.308753,1746017042.313998,5.244970321655273,,
195,19,,,,,
195,21,1746017042.508999,1746017042.514047,5.047798156738281,,
196,20,,,,,
196,22,1746017042.711009,1746017042.717321,6.311893463134766,,
197,21,,,,,
197,23,1746017042.911513,1746017042.917296,5.782842636108398,,
197,24,1746017043.116759,1746017043.122397,5.637884140014648,,
197,25,1746017043.320597,1746017043.326451,5.854129791259766,,
198,24,,,,,
198,26,1746017043.520784,1746017043.527102,6.318092346191406,,
198,27,1746017043.724602,1746017043.730066,5.464076995849609,,
198,28,1746017043.928617,1746017043.934118,5.501031875610352,,
199,27,,,,,
199,29,1746017044.128641,1746017044.134285,5.644083023071289,,
200,28,,,,,
200,30,1746017044.329131,1746017044.335046,5.915164947509766,,
200,31,1746017044.534095,1746017044.53951,5.4149627685546875,,
200,32,1746017044.740697,1746017044.746075,5.378007888793945,,
201,31,,,,,
201,33,1746017044.941679,1746017044.947178,5.4988861083984375,,
201,34,1746017045.144602,1746017045.150179,5.576848983764648,,
201,35,1746017045.348595,1746017045.354266,5.671024322509766,,
202,34,,,,,
202,36,1746017045.549296,1746017045.555386,6.0901641845703125,,
203,35,,,,,
203,37,1746017045.749428,1746017045.756476,7.047891616821289,,
203,38,1746017045.952593,1746017045.958077,5.483865737915039,,
203,39,1746017046.156587,1746017046.163165,6.578207015991211,,
204,38,,,,,
204,40,1746017046.356935,1746017046.36217,5.234956741333008,,
205,39,,,,,
205,41,1746017046.557248,1746017046.563293,6.044864654541016,,
206,40,,,,,
206,42,1746017046.757926,1746017046.763075,5.149126052856445,,
206,43,1746017046.96059,1746017046.966449,5.859136581420898,,
207,42,,,,,
207,44,1746017047.16042,1746017047.166099,5.679130554199219,,
208,43,,,,,
208,45,1746017047.360981,1746017047.367165,6.184101104736328,,
209,44,,,,,
209,46,1746017047.56201,1746017047.567201,5.190849304199219,,
209,47,1746017047.764718,1746017047.771291,6.572961807250977,,
210,46,,,,,
210,48,1746017047.965174,1746017047.971374,6.200075149536133,,
211,47,,,,,
211,49,1746017048.16528,1746017048.17595,10.669946670532227,,
212,48,,,,,
212,50,1746017048.366043,1746017048.372083,6.039857864379883,,
212,51,1746017048.568636,1746017048.574211,5.574941635131836,,
213,50,,,,,
213,52,1746017048.769409,1746017048.775164,5.754947662353516,,
214,51,,,,,
214,53,1746017048.969944,1746017048.975304,5.359888076782227,,
215,52,,,,,
215,54,1746017049.16996,1746017049.175376,5.415916442871094,,
215,55,1746017049.372631,1746017049.377994,5.362987518310547,,
216,54,,,,,
216,56,1746017049.573107,1746017049.579633,6.525993347167969,,
217,55,,,,,
217,57,1746017049.774061,1746017049.779227,5.166053771972656,,
218,56,,,,,
218,58,1746017049.97455,1746017049.980301,5.750894546508789,,
219,57,,,,,
219,59,1746017050.174506,1746017050.180356,5.850076675415039,,
220,58,,,,,
220,60,1746017050.375126,1746017050.381384,6.2580108642578125,,
220,61,1746017050.576604,1746017050.581983,5.379199981689453,,
221,60,,,,,
221,62,1746017050.776754,1746017050.782046,5.292177200317383,,
222,61,,,,,
222,63,1746017050.977142,1746017050.98322,6.078004837036133,,
223,62,,,,,
223,64,1746017051.17904,1746017051.184331,5.290985107421875,,
224,63,,,,,
224,65,1746017051.379852,1746017051.385315,5.462884902954102,,
225,64,,,,,
225,66,1746017051.583112,1746017051.58943,6.318092346191406,,
226,65,,,,,
226,67,1746017051.781853,1746017051.78707,5.217075347900391,,
227,66,,,,,
227,68,1746017051.982706,1746017051.989125,6.418943405151367,,
228,67,,,,,
228,69,1746017052.182675,1746017052.188221,5.546092987060547,,
229,68,,,,,
229,70,1746017052.383684,1746017052.389465,5.7811737060546875,,
230,69,,,,,
230,71,1746017052.584717,1746017052.590344,5.626916885375977,,
231,70,,,,,
231,72,1746017052.787171,1746017052.793413,6.242036819458008,,
232,71,,,,,
232,73,1746017052.987008,1746017052.992146,5.137920379638672,,
233,72,,,,,
233,74,1746017053.186307,1746017053.192161,5.854129791259766,,
234,73,,,,,
234,75,1746017053.387216,1746017053.39324,6.023883819580078,,
235,74,,,,,
235,76,1746017053.587792,1746017053.59334,5.548000335693359,,
236,75,,,,,
236,77,1746017053.788675,1746017053.794287,5.611896514892578,,
237,76,,,,,
237,78,1746017053.989489,1746017053.995449,5.959987640380859,,
238,77,,,,,
238,79,1746017054.18926,1746017054.195055,5.795001983642578,,
239,78,,,,,
239,80,1746017054.390195,1746017054.399879,9.684085845947266,,
240,79,,,,,
240,81,1746017054.590636,1746017054.596249,5.613088607788086,,
241,80,,,,,
241,82,1746017054.791049,1746017054.796342,5.2928924560546875,,
242,81,,,,,
242,83,1746017054.992058,1746017054.997332,5.274057388305664,,
243,82,,,,,
243,84,1746017055.192105,1746017055.198339,6.233930587768555,,
244,83,,,,,
244,85,1746017055.393114,1746017055.399518,6.403923034667969,,
245,84,,,,,
245,86,1746017055.594155,1746017055.600106,5.950927734375,,
246,85,,,,,
246,87,1746017055.794542,1746017055.800266,5.7239532470703125,,
247,86,,,,,
247,88,1746017055.99473,1746017056.000362,5.631923675537109,,
248,87,,,,,
248,89,1746017056.193921,1746017056.19932,5.398988723754883,,
249,88,,,,,
249,90,1746017056.394698,1746017056.400416,5.717992782592773,,
250,89,,,,,
250,91,1746017056.595685,1746017056.602066,6.381034851074219,,
251,90,,,,,
251,92,1746017056.796352,1746017056.80223,5.877971649169922,,
252,91,,,,,
252,93,1746017056.996831,1746017057.002251,5.41996955871582,,
253,92,,,,,
253,94,1746017057.196084,1746017057.202313,6.228923797607422,,
254,93,,,,,
254,95,1746017057.396868,1746017057.402351,5.482912063598633,,
255,94,,,,,
255,96,1746017057.597874,1746017057.603487,5.613088607788086,,
256,95,,,,,
256,97,1746017057.798892,1746017057.804032,5.140066146850586,,
257,96,,,,,
257,98,1746017057.999707,1746017058.005133,5.425930023193359,,
258,97,,,,,
258,99,1746017058.199774,1746017058.208042,8.267879486083984,,
259,98,,,,,
259,100,1746017058.400232,1746017058.406379,6.146907806396484,,
260,99,,,,,
260,100,,,,,
261,1,1746017069.806205,1746017069.812279,6.073951721191406,,
261,2,1746017070.008595,1746017070.018175,9.579896926879883,,
262,1,,,,,
262,3,1746017070.208981,1746017070.215305,6.324052810668945,,
262,4,1746017070.412606,1746017070.418491,5.884885787963867,,
262,5,1746017070.616595,1746017070.622414,5.819082260131836,,
263,4,,,,,
263,6,1746017070.816894,1746017070.822081,5.187034606933594,,
264,5,,,,,
264,7,1746017071.017913,1746017071.02321,5.296945571899414,,
264,8,1746017071.220565,1746017071.22626,5.694866180419922,,
265,7,,,,,
265,9,1746017071.420779,1746017071.426298,5.518913269042969,,
266,8,,,,,
266,10,1746017071.62085,1746017071.626791,5.940914154052734,,
267,9,,,,,
267,11,1746017071.821863,1746017071.826888,5.025148391723633,,
267,12,1746017072.024624,1746017072.029996,5.371809005737305,,
267,13,1746017072.228589,1746017072.234091,5.501985549926758,,
268,12,,,,,
268,14,1746017072.429255,1746017072.435237,5.981922149658203,,
269,13,,,,,
269,15,1746017072.62984,1746017072.636336,6.496191024780273,,
269,16,1746017072.832533,1746017072.83845,5.917072296142578,,
269,17,1746017073.036588,1746017073.042022,5.4340362548828125,,
270,16,,,,,
270,18,1746017073.23757,1746017073.243058,5.487918853759766,,
271,17,,,,,
271,19,1746017073.438469,1746017073.444183,5.714178085327148,,
271,20,1746017073.640512,1746017073.646247,5.734920501708984,,
271,21,1746017073.844686,1746017073.850369,5.682945251464844,,
272,20,,,,,
272,22,1746017074.045239,1746017074.051462,6.222963333129883,,
272,23,1746017074.248592,1746017074.254036,5.444049835205078,,
272,24,1746017074.452714,1746017074.459963,7.249116897583008,,
273,23,,,,,
273,25,1746017074.653421,1746017074.659171,5.750179290771484,,
274,24,,,,,
274,26,1746017074.85446,1746017074.860226,5.7659149169921875,,
274,27,1746017075.056594,1746017075.062359,5.765199661254883,,
275,26,,,,,
275,28,1746017075.256958,1746017075.262509,5.55109977722168,,
276,27,,,,,
276,29,1746017075.458097,1746017075.464074,5.97691535949707,,
277,28,,,,,
277,30,1746017075.658597,1746017075.664075,5.4779052734375,,
277,31,1746017075.860658,1746017075.866073,5.4149627685546875,,
277,32,1746017076.064596,1746017076.070253,5.656957626342773,,
278,31,,,,,
278,33,1746017076.265065,1746017076.271349,6.283998489379883,,
279,32,,,,,
279,33,,,,,
279,34,1746017076.465059,1746017076.470421,5.362033843994141,,
279,35,1746017076.668591,1746017076.674076,5.485057830810547,,
279,36,1746017076.872579,1746017076.878164,5.584955215454102,,
280,35,,,,,
280,37,1746017077.073023,1746017077.080058,7.035017013549805,,
281,36,,,,,
281,38,1746017077.273947,1746017077.280286,6.339073181152344,,
281,39,1746017077.476617,1746017077.482349,5.731821060180664,,
282,38,,,,,
282,40,1746017077.677234,1746017077.683472,6.237983703613281,,
283,39,,,,,
283,41,1746017077.878208,1746017077.883991,5.7830810546875,,
284,40,,,,,
284,42,1746017078.079072,1746017078.085805,6.732940673828125,,
285,41,,,,,
