group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
0,1,1746020523.033294,1746020523.077185,43.890953063964844,1746020523.107645,74.35107231140137
0,2,1746020523.233994,1746020523.282259,48.26498031616211,1746020523.311132,77.13794708251953
0,3,1746020523.434446,1746020523.44201,7.56382942199707,,
0,4,1746020523.636699,1746020523.682644,45.944929122924805,1746020523.711481,74.78213310241699
0,5,1746020523.837836,1746020523.877093,39.257049560546875,1746020523.907781,69.94485855102539
0,6,1746020524.038549,1746020524.08208,43.530941009521484,1746020524.1114,72.85094261169434
0,7,1746020524.238926,1746020524.277186,38.25998306274414,1746020524.314449,75.52313804626465
0,8,1746020524.439737,1746020524.482309,42.572021484375,1746020524.511597,71.85983657836914
0,9,1746020524.640858,1746020524.687462,46.604156494140625,1746020524.720539,79.6811580657959
0,10,1746020524.841767,1746020524.877403,35.635948181152344,1746020524.907689,65.92202186584473
0,11,1746020525.042118,1746020525.072018,29.89983558654785,1746020525.09252,50.401926040649414
0,12,1746020525.242669,1746020525.28192,39.250850677490234,1746020525.31131,68.64094734191895
0,13,1746020525.443538,1746020525.477218,33.679962158203125,1746020525.507703,64.16511535644531
0,14,1746020525.644184,1746020525.677404,33.21981430053711,1746020525.707761,63.57693672180176
0,15,1746020525.844613,1746020525.867817,23.20384979248047,1746020525.892487,47.87397384643555
0,16,1746020526.044902,1746020526.072576,27.673959732055664,1746020526.097595,52.69289016723633
0,17,1746020526.24546,1746020526.277112,31.651973724365234,1746020526.297392,51.93185806274414
0,18,1746020526.446652,1746020526.468624,21.972179412841797,1746020526.492498,45.845985412597656
0,19,1746020526.646973,1746020526.656807,9.834051132202148,1746020526.674698,27.7252197265625
0,20,1746020526.84744,1746020526.872378,24.938106536865234,1746020526.89789,50.45008659362793
0,21,1746020527.048517,1746020527.082547,34.02996063232422,1746020527.10353,55.01294136047363
0,22,1746020527.248987,1746020527.276955,27.96792984008789,1746020527.308216,59.229135513305664
0,23,1746020527.449254,1746020527.476999,27.74500846862793,1746020527.508129,58.87484550476074
0,24,1746020527.649552,1746020527.677224,27.67181396484375,1746020527.707691,58.13884735107422
0,25,1746020527.849955,1746020527.857248,7.292985916137695,,
0,26,1746020528.052731,1746020528.072429,19.697904586791992,1746020528.092535,39.80398178100586
0,27,1746020528.253438,1746020528.277471,24.033069610595703,1746020528.308126,54.6879768371582
0,28,1746020528.454431,1746020528.477069,22.63784408569336,1746020528.507738,53.30705642700195
0,29,1746020528.655301,1746020528.677138,21.83699607849121,1746020528.708116,52.81496047973633
0,30,1746020528.856253,1746020528.882612,26.359081268310547,1746020528.915944,59.69119071960449
0,31,1746020529.056938,1746020529.077256,20.318031311035156,1746020529.107877,50.939083099365234
0,32,1746020529.258041,1746020529.282851,24.810075759887695,1746020529.317511,59.470176696777344
0,33,1746020529.458692,1746020529.477927,19.234895706176758,1746020529.508137,49.44491386413574
0,34,1746020529.659113,1746020529.667014,7.90095329284668,1746020529.691425,32.31215476989746
0,35,1746020529.859409,1746020529.872662,13.252973556518555,1746020529.884472,25.06279945373535
0,36,1746020530.059806,1746020530.087653,27.846813201904297,1746020530.123158,63.35186958312988
0,37,1746020530.260588,1746020530.272307,11.718988418579102,1746020530.284421,23.833036422729492
