group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746015636.351833,1746015636.357263,5.429983139038086,,
0,2,1746015636.55338,1746015636.561897,8.517026901245117,,
0,3,1746015636.757503,1746015636.767754,10.251045227050781,,
1,2,,,,,
1,4,1746015636.958414,1746015636.967698,9.284019470214844,,
2,3,,,,,
2,5,1746015637.158293,1746015637.16772,9.427070617675781,,
2,6,1746015637.361518,1746015637.371808,10.290145874023438,,
3,5,,,,,
3,7,1746015637.562227,1746015637.567219,4.992008209228516,,
4,6,,,,,
4,8,1746015637.76269,1746015637.768283,5.592823028564453,,
5,7,,,,,
5,9,1746015637.963899,1746015637.969362,5.463123321533203,,
6,8,,,,,
6,10,1746015638.163751,1746015638.169432,5.681037902832031,,
7,9,,,,,
7,11,1746015638.364429,1746015638.374434,10.004997253417969,,
7,12,1746015638.569541,1746015638.579723,10.181903839111328,,
8,11,,,,,
8,13,1746015638.773186,1746015638.7781,4.914045333862305,,
9,12,,,,,
9,14,1746015638.973848,1746015638.9793,5.45191764831543,,
10,13,,,,,
10,15,1746015639.173244,1746015639.178365,5.120992660522461,,
11,14,,,,,
11,16,1746015639.373405,1746015639.383762,10.356903076171875,,
11,17,1746015639.577361,1746015639.587746,10.384798049926758,,
12,16,,,,,
12,18,1746015639.777953,1746015639.783194,5.241155624389648,,
13,17,,,,,
13,19,1746015639.978308,1746015639.987715,9.40704345703125,,
14,18,,,,,
14,20,1746015640.177927,1746015640.183316,5.388975143432617,,
14,21,,,,,
15,19,,,,,
15,21,,,,,
15,22,1746015640.582183,1746015640.587506,5.323171615600586,,
16,20,,,,,
16,21,,,,,
16,23,1746015640.782793,1746015640.788655,5.861997604370117,,
17,22,,,,,
17,24,1746015640.983468,1746015640.993728,10.259866714477539,,
18,23,,,,,
18,25,1746015641.183593,1746015641.19375,10.156869888305664,,
19,24,,,,,
19,26,1746015641.384426,1746015641.393731,9.305000305175781,,
20,25,,,,,
20,27,1746015641.584698,1746015641.593731,9.032964706420898,,
21,26,,,,,
21,28,1746015641.785231,1746015641.790489,5.257844924926758,,
22,27,,,,,
22,29,1746015641.985941,1746015641.991639,5.697965621948242,,
23,28,,,,,
23,30,1746015642.185373,1746015642.195772,10.39886474609375,,
24,29,,,,,
24,31,1746015642.385914,1746015642.391141,5.226850509643555,,
25,30,,,,,
25,32,1746015642.58591,1746015642.591281,5.370855331420898,,
26,31,,,,,
26,33,1746015642.78709,1746015642.797742,10.651826858520508,,
27,32,,,,,
27,34,1746015642.987442,1746015642.997866,10.423898696899414,,
28,33,,,,,
28,35,1746015643.186809,1746015643.192568,5.759000778198242,,
29,34,,,,,
29,36,1746015643.387456,1746015643.397773,10.317087173461914,,
30,35,,,,,
30,37,1746015643.588165,1746015643.593224,5.059003829956055,,
31,36,,,,,
31,38,1746015643.789086,1746015643.794328,5.241870880126953,,
32,37,,,,,
32,39,1746015643.989891,1746015643.996474,6.582975387573242,,
33,38,,,,,
33,40,1746015644.189839,1746015644.201837,11.998176574707031,,
34,39,,,,,
34,41,1746015644.397579,1746015644.403648,6.068944931030273,,
35,40,,,,,
35,42,1746015644.603505,1746015644.613861,10.35618782043457,,
36,41,,,,,
36,43,1746015644.804604,1746015644.813793,9.18889045715332,,
37,42,,,,,
37,44,1746015645.005005,1746015645.015744,10.73908805847168,,
38,43,,,,,
38,45,1746015645.204894,1746015645.210467,5.573034286499023,,
