group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746015827.154767,1746015827.160273,5.506038665771484,,
0,2,1746015827.357507,1746015827.364852,7.344961166381836,,
0,3,1746015827.561571,1746015827.567414,5.843162536621094,,
0,4,1746015827.765764,1746015827.770896,5.131959915161133,,
0,5,1746015827.969522,1746015827.974896,5.373954772949219,,
0,6,1746015828.173545,1746015828.17904,5.4950714111328125,,
0,7,1746015828.381479,1746015828.387155,5.676031112670898,,
0,8,1746015828.585633,1746015828.591265,5.631923675537109,,
0,9,1746015828.789717,1746015828.795337,5.620002746582031,,
0,10,1746015828.99355,1746015828.998976,5.425930023193359,,
0,11,1746015829.197559,1746015829.203244,5.684852600097656,,
1,7,,,,,
1,12,1746015829.398518,1746015829.407025,8.507013320922852,,
1,13,1746015829.601517,1746015829.607172,5.655050277709961,,
2,9,,,,,
2,14,1746015829.802256,1746015829.812652,10.396003723144531,,
2,15,1746015830.005746,1746015830.011376,5.630016326904297,,
3,11,,,,,
3,16,1746015830.206434,1746015830.216635,10.200977325439453,,
3,17,1746015830.409416,1746015830.415014,5.5980682373046875,,
4,13,,,,,
4,18,1746015830.610599,1746015830.616072,5.472898483276367,,
4,19,1746015830.813733,1746015830.819257,5.523920059204102,,
5,15,,,,,
5,20,1746015831.013619,1746015831.019212,5.593061447143555,,
5,21,1746015831.217529,1746015831.223313,5.784034729003906,,
6,17,,,,,
6,22,1746015831.418444,1746015831.423832,5.388021469116211,,
6,23,1746015831.621632,1746015831.62702,5.387783050537109,,
6,24,1746015831.82556,1746015831.831037,5.476951599121094,,
6,25,1746015832.029522,1746015832.035157,5.63502311706543,,
7,23,,,,,
7,26,1746015832.232369,1746015832.242712,10.343074798583984,,
7,27,,,,,
8,25,,,,,
8,27,,,,,
8,28,,,,,
8,29,,,,,
9,28,,,,,
9,29,,,,,
9,30,1746015833.046301,1746015833.056664,10.363101959228516,,
9,31,1746015833.249569,1746015833.255221,5.651950836181641,,
9,32,1746015833.453483,1746015833.459278,5.795001983642578,,
10,31,,,,,
10,33,1746015833.654335,1746015833.662682,8.347034454345703,,
10,34,1746015833.857476,1746015833.862967,5.491018295288086,,
10,35,1746015834.061574,1746015834.068818,7.244110107421875,,
10,36,1746015834.265612,1746015834.271112,5.500078201293945,,
11,35,,,,,
11,37,1746015834.46551,1746015834.471165,5.655050277709961,,
12,36,,,,,
12,38,1746015834.666207,1746015834.676718,10.510921478271484,,
13,37,,,,,
13,39,1746015834.866703,1746015834.876646,9.943008422851562,,
14,38,,,,,
14,40,1746015835.067465,1746015835.077011,9.546041488647461,,
15,39,,,,,
15,41,1746015835.267733,1746015835.273101,5.36799430847168,,
15,42,1746015835.469522,1746015835.475181,5.6591033935546875,,
16,41,,,,,
16,43,1746015835.67027,1746015835.68075,10.479927062988281,,
17,42,,,,,
17,44,1746015835.871376,1746015835.881399,10.022878646850586,,
18,43,,,,,
18,45,1746015836.07069,1746015836.075803,5.113124847412109,,
19,44,,,,,
19,46,1746015836.271383,1746015836.277009,5.62596321105957,,
20,45,,,,,
20,47,1746015836.4724,1746015836.478107,5.707025527954102,,
21,46,,,,,
21,48,1746015836.672601,1746015836.678117,5.51605224609375,,
22,47,,,,,
