group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746014190.095088,1746014190.101712,6.623983383178711,,
0,2,1746014190.296601,1746014190.306641,10.040044784545898,,
1,1,,,,,
1,3,1746014190.49674,1746014190.50664,9.89985466003418,,
2,2,,,,,
2,4,1746014190.697469,1746014190.703296,5.8269500732421875,,
3,3,,,,,
3,5,1746014190.898418,1746014190.906652,8.234024047851562,,
4,4,,,,,
4,6,1746014191.09918,1746014191.106654,7.473945617675781,,
5,5,,,,,
5,7,1746014191.299465,1746014191.306835,7.3699951171875,,
6,6,,,,,
6,8,1746014191.500066,1746014191.506712,6.645917892456055,,
7,7,,,,,
7,9,1746014191.700729,1746014191.706867,6.138086318969727,,
8,8,,,,,
8,10,1746014191.901315,1746014191.907382,6.067037582397461,,
9,9,,,,,
9,11,1746014192.102217,1746014192.108505,6.288051605224609,,
10,10,,,,,
10,12,1746014192.303265,1746014192.309572,6.306886672973633,,
11,11,,,,,
11,13,1746014192.503896,1746014192.509561,5.665063858032227,,
12,12,,,,,
12,14,1746014192.70426,1746014192.710693,6.432771682739258,,
13,13,,,,,
13,15,1746014192.905232,1746014192.911493,6.261110305786133,,
14,14,,,,,
14,16,1746014193.105224,1746014193.111452,6.228208541870117,,
15,15,,,,,
15,17,1746014193.306062,1746014193.311492,5.429983139038086,,
16,16,,,,,
16,18,1746014193.507106,1746014193.512548,5.441904067993164,,
17,17,,,,,
17,19,1746014193.707378,1746014193.71365,6.272077560424805,,
18,18,,,,,
18,20,1746014193.908252,1746014193.914715,6.463050842285156,,
19,19,,,,,
19,21,1746014194.108019,1746014194.113811,5.791902542114258,,
20,20,,,,,
20,22,1746014194.30896,1746014194.314312,5.352020263671875,,
21,21,,,,,
21,23,1746014194.509097,1746014194.514435,5.337953567504883,,
22,22,,,,,
22,24,1746014194.709858,1746014194.7156,5.742073059082031,,
23,23,,,,,
23,25,1746014194.910711,1746014194.916616,5.904912948608398,,
24,24,,,,,
24,26,1746014195.110454,1746014195.11665,6.196022033691406,,
25,25,,,,,
25,27,1746014195.310796,1746014195.31684,6.043910980224609,,
26,26,,,,,
26,28,1746014195.511521,1746014195.517407,5.885839462280273,,
27,27,,,,,
27,29,1746014195.712011,1746014195.71744,5.428791046142578,,
28,28,,,,,
28,30,1746014195.912894,1746014195.918615,5.721092224121094,,
29,29,,,,,
29,31,1746014196.112697,1746014196.118583,5.886077880859375,,
30,30,,,,,
30,32,1746014196.313078,1746014196.319705,6.627082824707031,,
31,31,,,,,
31,33,1746014196.513927,1746014196.519829,5.90205192565918,,
31,34,1746014196.716595,1746014196.722425,5.830049514770508,,
31,35,1746014196.920606,1746014196.92654,5.934000015258789,,
32,34,,,,,
32,36,1746014197.120188,1746014197.125606,5.418062210083008,,
33,35,,,,,
33,37,1746014197.320843,1746014197.326754,5.911111831665039,,
34,36,,,,,
34,38,1746014197.521185,1746014197.526776,5.591154098510742,,
35,37,,,,,
35,39,1746014197.722013,1746014197.727854,5.84101676940918,,
36,38,,,,,
36,40,1746014197.922952,1746014197.928435,5.483150482177734,,
37,39,,,,,
37,41,1746014198.122468,1746014198.128537,6.068944931030273,,
38,40,,,,,
38,42,1746014198.32336,1746014198.329641,6.281137466430664,,
39,41,,,,,
39,43,1746014198.524221,1746014198.529766,5.545139312744141,,
40,42,,,,,
40,44,1746014198.724514,1746014198.73069,6.175994873046875,,
41,43,,,,,
41,45,1746014198.925502,1746014198.931324,5.821943283081055,,
42,44,,,,,
42,46,1746014199.125305,1746014199.131375,6.070137023925781,,
42,47,1746014199.328601,1746014199.334534,5.933046340942383,,
42,48,1746014199.5326,1746014199.538606,6.006002426147461,,
43,47,,,,,
43,49,1746014199.733532,1746014199.739703,6.170988082885742,,
43,50,1746014199.936597,1746014199.942678,6.080865859985352,,
43,51,1746014200.140591,1746014200.146312,5.721092224121094,,
43,52,1746014200.3446,1746014200.350757,6.15692138671875,,
43,53,1746014200.548595,1746014200.554489,5.893945693969727,,
44,52,,,,,
44,54,1746014200.749517,1746014200.755636,6.119012832641602,,
45,53,,,,,
45,55,1746014200.949815,1746014200.955732,5.917072296142578,,
46,54,,,,,
46,56,1746014201.149662,1746014201.155743,6.080865859985352,,
46,57,1746014201.352597,1746014201.358357,5.759954452514648,,
46,58,1746014201.556681,1746014201.562442,5.761146545410156,,
46,59,1746014201.760613,1746014201.76653,5.917072296142578,,
46,60,1746014201.964592,1746014201.971197,6.604909896850586,,
46,61,1746014202.168618,1746014202.175901,7.28297233581543,,
47,60,,,,,
47,61,,,,,
47,62,1746014202.369143,1746014202.37486,5.717039108276367,,
47,63,1746014202.57261,1746014202.578338,5.728006362915039,,
47,64,1746014202.776606,1746014202.782473,5.86700439453125,,
48,63,,,,,
48,65,1746014202.976979,1746014202.982622,5.642890930175781,,
49,64,,,,,
49,66,1746014203.176966,1746014203.182647,5.681037902832031,,
50,65,,,,,
50,67,1746014203.377397,1746014203.38375,6.352901458740234,,
51,66,,,,,
51,68,1746014203.578097,1746014203.583851,5.753993988037109,,
52,67,,,,,
52,69,1746014203.778354,1746014203.784379,6.025075912475586,,
53,68,,,,,
53,70,1746014203.979332,1746014203.985803,6.470918655395508,,
54,69,,,,,
54,71,1746014204.179267,1746014204.185544,6.2770843505859375,,
55,70,,,,,
55,72,1746014204.38153,1746014204.387657,6.126880645751953,,
56,71,,,,,
56,73,1746014204.581055,1746014204.586749,5.694150924682617,,
57,72,,,,,
57,74,1746014204.781292,1746014204.787867,6.575107574462891,,
58,73,,,,,
58,75,1746014204.982453,1746014204.988349,5.895853042602539,,
59,74,,,,,
59,76,1746014205.182123,1746014205.187478,5.355119705200195,,
60,75,,,,,
60,77,1746014205.382278,1746014205.388561,6.283044815063477,,
61,76,,,,,
61,78,1746014205.583329,1746014205.589644,6.314992904663086,,
62,77,,,,,
62,79,1746014205.784385,1746014205.790735,6.350040435791016,,
63,78,,,,,
63,80,1746014205.985297,1746014205.990842,5.545139312744141,,
64,79,,,,,
64,81,1746014206.185183,1746014206.190475,5.291938781738281,,
65,80,,,,,
65,82,1746014206.385921,1746014206.3914,5.479097366333008,,
66,81,,,,,
66,83,1746014206.586532,1746014206.593464,6.931781768798828,,
67,82,,,,,
67,84,1746014206.787183,1746014206.793574,6.391048431396484,,
68,83,,,,,
68,85,1746014206.987346,1746014206.993666,6.319999694824219,,
69,84,,,,,
69,86,1746014207.187013,1746014207.192274,5.26118278503418,,
70,85,,,,,
70,87,1746014207.387295,1746014207.393348,6.052970886230469,,
71,86,,,,,
71,88,1746014207.58799,1746014207.593423,5.432844161987305,,
72,87,,,,,
72,89,1746014207.788963,1746014207.794548,5.584955215454102,,
73,88,,,,,
73,90,1746014207.989432,1746014207.995645,6.212949752807617,,
74,89,,,,,
74,91,1746014208.189293,1746014208.195732,6.439208984375,,
75,90,,,,,
75,92,1746014208.389998,1746014208.395337,5.339145660400391,,
76,91,,,,,
76,93,1746014208.590234,1746014208.596408,6.173849105834961,,
77,92,,,,,
77,94,1746014208.791325,1746014208.797429,6.103992462158203,,
78,93,,,,,
78,95,1746014208.992318,1746014208.998536,6.218194961547852,,
79,94,,,,,
79,96,1746014209.192289,1746014209.198667,6.377935409545898,,
80,95,,,,,
80,97,1746014209.392746,1746014209.398741,5.995035171508789,,
81,96,,,,,
81,98,1746014209.593381,1746014209.599383,6.002187728881836,,
82,97,,,,,
82,99,1746014209.794424,1746014209.80036,5.935907363891602,,
83,98,,,,,
83,100,1746014209.995397,1746014210.001441,6.043910980224609,,
84,99,,,,,
84,100,,,,,
85,1,1746014221.262015,1746014221.267812,5.796909332275391,,
85,2,1746014221.464601,1746014221.47279,8.188962936401367,,
86,1,,,,,
86,3,1746014221.665552,1746014221.671415,5.863189697265625,,
87,2,,,,,
87,4,1746014221.866409,1746014221.872829,6.419897079467773,,
87,5,1746014222.068696,1746014222.074631,5.934953689575195,,
88,4,,,,,
88,6,1746014222.268837,1746014222.274648,5.810976028442383,,
89,5,,,,,
89,7,1746014222.470951,1746014222.476766,5.815029144287109,,
89,8,1746014222.676986,1746014222.682334,5.347967147827148,,
90,7,,,,,
90,9,1746014222.877502,1746014222.883474,5.972146987915039,,
91,8,,,,,
91,10,1746014223.077071,1746014223.083533,6.46209716796875,,
92,9,,,,,
92,11,1746014223.27789,1746014223.283629,5.738973617553711,,
93,10,,,,,
93,12,1746014223.478528,1746014223.484661,6.133079528808594,,
94,11,,,,,
94,13,1746014223.679342,1746014223.685641,6.299018859863281,,
95,12,,,,,
95,14,1746014223.880249,1746014223.886337,6.088018417358398,,
95,15,1746014224.084676,1746014224.090437,5.760908126831055,,
96,14,,,,,
96,16,1746014224.285152,1746014224.29054,5.388021469116211,,
97,15,,,,,
97,17,1746014224.485482,1746014224.492897,7.415056228637695,,
98,16,,,,,
98,18,1746014224.685728,1746014224.691644,5.91588020324707,,
99,17,,,,,
99,19,1746014224.885953,1746014224.891763,5.810022354125977,,
100,18,,,,,
100,20,1746014225.085134,1746014225.090391,5.256891250610352,,
101,19,,,,,
101,21,1746014225.285327,1746014225.291469,6.142139434814453,,
102,20,,,,,
102,22,1746014225.485701,1746014225.491568,5.86700439453125,,
103,21,,,,,
103,23,1746014225.686456,1746014225.692671,6.215095520019531,,
104,22,,,,,
104,24,1746014225.886674,1746014225.892679,6.005048751831055,,
105,23,,,,,
105,25,1746014226.085846,1746014226.091683,5.836963653564453,,
106,24,,,,,
106,26,1746014226.286743,1746014226.292289,5.546092987060547,,
107,25,,,,,
107,27,1746014226.486935,1746014226.492385,5.450010299682617,,
108,26,,,,,
108,28,1746014226.687264,1746014226.693472,6.207942962646484,,
109,27,,,,,
109,29,1746014226.888252,1746014226.894652,6.399869918823242,,
110,28,,,,,
110,30,1746014227.087861,1746014227.093654,5.792856216430664,,
111,29,,,,,
111,31,1746014227.28826,1746014227.293274,5.013942718505859,,
112,30,,,,,
112,32,1746014227.4893,1746014227.495346,6.046056747436523,,
113,31,,,,,
113,33,1746014227.690068,1746014227.695385,5.316972732543945,,
114,32,,,,,
114,34,1746014227.89085,1746014227.896486,5.635976791381836,,
115,33,,,,,
115,35,1746014228.090622,1746014228.096655,6.0329437255859375,,
116,34,,,,,
116,36,1746014228.291307,1746014228.297683,6.376028060913086,,
117,35,,,,,
117,37,1746014228.491824,1746014228.49732,5.496025085449219,,
118,36,,,,,
118,38,1746014228.692559,1746014228.698365,5.80596923828125,,
119,37,,,,,
119,39,1746014228.89282,1746014228.898403,5.583047866821289,,
120,38,,,,,
120,40,1746014229.092053,1746014229.097552,5.499124526977539,,
121,39,,,,,
121,41,1746014229.293015,1746014229.298688,5.672931671142578,,
122,40,,,,,
122,42,1746014229.493866,1746014229.499785,5.918979644775391,,
123,41,,,,,
123,43,1746014229.694456,1746014229.700198,5.74183464050293,,
124,42,,,,,
124,44,1746014229.895528,1746014229.901358,5.829811096191406,,
125,43,,,,,
125,45,1746014230.095107,1746014230.100388,5.280971527099609,,
126,44,,,,,
126,46,1746014230.296103,1746014230.301534,5.430936813354492,,
127,45,,,,,
127,47,1746014230.496483,1746014230.502704,6.220817565917969,,
128,46,,,,,
128,48,1746014230.69686,1746014230.703061,6.201028823852539,,
129,47,,,,,
