group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746015010.186325,1746015010.192308,5.982875823974609,,
0,2,1746015010.38868,1746015010.396594,7.914066314697266,,
1,1,,,,,
1,3,1746015010.589379,1746015010.596649,7.269859313964844,,
2,2,,,,,
2,4,1746015010.789784,1746015010.796661,6.876945495605469,,
3,3,,,,,
3,5,1746015010.991028,1746015010.996962,5.934000015258789,,
4,4,,,,,
4,6,1746015011.190635,1746015011.196676,6.041049957275391,,
5,5,,,,,
5,7,1746015011.391688,1746015011.397233,5.544900894165039,,
6,6,,,,,
6,8,1746015011.592882,1746015011.599267,6.385087966918945,,
7,7,,,,,
7,9,1746015011.793294,1746015011.799351,6.057024002075195,,
8,8,,,,,
8,10,1746015011.994107,1746015012.000471,6.364107131958008,,
9,9,,,,,
9,11,1746015012.193856,1746015012.198963,5.106925964355469,,
10,10,,,,,
10,12,1746015012.394292,1746015012.400055,5.762815475463867,,
11,11,,,,,
11,13,1746015012.595464,1746015012.601176,5.712032318115234,,
12,12,,,,,
12,14,1746015012.796468,1746015012.80225,5.781888961791992,,
13,13,,,,,
13,15,1746015012.996733,1746015013.002395,5.661964416503906,,
14,14,,,,,
14,16,1746015013.19631,1746015013.202531,6.22105598449707,,
15,15,,,,,
15,17,1746015013.396708,1746015013.402019,5.311012268066406,,
16,16,,,,,
16,18,1746015013.597041,1746015013.60308,6.039142608642578,,
17,17,,,,,
17,19,1746015013.797325,1746015013.803192,5.86700439453125,,
18,18,,,,,
18,20,1746015013.998291,1746015014.004295,6.004095077514648,,
19,19,,,,,
19,21,1746015014.197667,1746015014.204419,6.75201416015625,,
20,20,,,,,
20,22,1746015014.398294,1746015014.404498,6.204128265380859,,
21,21,,,,,
21,23,1746015014.599057,1746015014.629121,30.064105987548828,,
21,24,1746015014.800536,1746015014.806024,5.488157272338867,,
22,23,,,,,
22,25,1746015015.001273,1746015015.007272,5.999088287353516,,
23,24,,,,,
23,26,1746015015.20216,1746015015.208291,6.131172180175781,,
24,25,,,,,
24,27,1746015015.402558,1746015015.408416,5.857944488525391,,
25,26,,,,,
25,28,1746015015.603175,1746015015.609462,6.287097930908203,,
26,27,,,,,
26,29,1746015015.803528,1746015015.809087,5.558967590332031,,
27,28,,,,,
27,30,1746015016.003783,1746015016.009106,5.322933197021484,,
28,29,,,,,
28,31,1746015016.204308,1746015016.210203,5.894899368286133,,
29,30,,,,,
29,32,1746015016.404648,1746015016.410329,5.681037902832031,,
30,31,,,,,
30,33,1746015016.604955,1746015016.61039,5.434989929199219,,
31,32,,,,,
31,34,1746015016.806118,1746015016.812608,6.489992141723633,,
32,33,,,,,
32,35,1746015017.006462,1746015017.012113,5.650997161865234,,
33,34,,,,,
33,36,1746015017.207676,1746015017.213099,5.423069000244141,,
34,35,,,,,
34,37,1746015017.408628,1746015017.415583,6.95490837097168,,
35,36,,,,,
35,38,1746015017.609506,1746015017.615344,5.838155746459961,,
36,37,,,,,
36,39,1746015017.809939,1746015017.816424,6.4849853515625,,
37,38,,,,,
37,40,1746015018.011003,1746015018.017505,6.501913070678711,,
38,39,,,,,
38,41,1746015018.211564,1746015018.217099,5.534887313842773,,
39,40,,,,,
39,42,1746015018.41271,1746015018.418131,5.421161651611328,,
40,41,,,,,
40,43,1746015018.613883,1746015018.619231,5.347967147827148,,
41,42,,,,,
41,44,1746015018.814296,1746015018.821266,6.969928741455078,,
42,43,,,,,
42,45,1746015019.015157,1746015019.021449,6.292104721069336,,
43,44,,,,,
43,46,1746015019.216312,1746015019.222521,6.209135055541992,,
44,45,,,,,
44,47,1746015019.417034,1746015019.423127,6.093025207519531,,
45,46,,,,,
45,48,1746015019.617307,1746015019.623146,5.839109420776367,,
46,47,,,,,
46,49,1746015019.81757,1746015019.823221,5.650997161865234,,
47,48,,,,,
47,50,1746015020.018415,1746015020.024336,5.921125411987305,,
48,49,,,,,
48,51,1746015020.219335,1746015020.225823,6.487846374511719,,
49,50,,,,,
49,51,,,,,
49,52,1746015020.420405,1746015020.426002,5.597114562988281,,
49,53,1746015020.624622,1746015020.630145,5.522966384887695,,
50,52,,,,,
50,54,1746015020.825483,1746015020.832338,6.855010986328125,,
51,53,,,,,
51,55,1746015021.025874,1746015021.0322,6.326198577880859,,
52,54,,,,,
52,56,1746015021.2269,1746015021.232345,5.445003509521484,,
53,55,,,,,
53,57,1746015021.427692,1746015021.43346,5.768060684204102,,
54,56,,,,,
54,58,1746015021.62874,1746015021.634654,5.913972854614258,,
55,57,,,,,
55,59,1746015021.829148,1746015021.835178,6.029844284057617,,
56,58,,,,,
56,60,1746015022.030074,1746015022.036133,6.059169769287109,,
56,61,1746015022.232512,1746015022.238252,5.739927291870117,,
57,60,,,,,
57,62,1746015022.433525,1746015022.439331,5.80596923828125,,
58,61,,,,,
58,63,1746015022.633923,1746015022.639525,5.6018829345703125,,
58,64,1746015022.836685,1746015022.842039,5.354166030883789,,
59,63,,,,,
59,65,1746015023.037821,1746015023.04311,5.288839340209961,,
59,66,1746015023.24059,1746015023.246202,5.611896514892578,,
59,67,1746015023.444644,1746015023.450302,5.65791130065918,,
60,66,,,,,
60,68,1746015023.645452,1746015023.651913,6.460905075073242,,
61,67,,,,,
61,69,1746015023.845665,1746015023.851445,5.77998161315918,,
62,68,,,,,
62,70,1746015024.04648,1746015024.052044,5.563974380493164,,
