group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746026005.327082,1746026005.33394,6.858110427856445,,
0,2,1746026005.528627,1746026005.53906,10.433197021484375,,
0,3,1746026005.732622,1746026005.743637,11.015176773071289,,
0,4,1746026005.936608,1746026005.943613,7.004976272583008,,
1,3,,,,,
1,5,1746026006.13666,1746026006.143737,7.07697868347168,,
2,4,,,,,
2,6,1746026006.337696,1746026006.348318,10.622024536132812,,
3,5,,,,,
3,7,1746026006.538132,1746026006.548479,10.347127914428711,,
4,6,,,,,
4,8,1746026006.738717,1746026006.748546,9.828805923461914,,
5,7,,,,,
5,9,1746026006.939032,1746026006.963703,24.670839309692383,,
6,8,,,,,
6,10,1746026007.138964,1746026007.173246,34.28196907043457,,
7,9,,,,,
7,11,1746026007.339863,1746026007.348661,8.797883987426758,,
7,12,1746026007.544514,1746026007.553342,8.828163146972656,,
8,11,,,,,
8,13,1746026007.745463,1746026007.753481,8.018016815185547,,
9,12,,,,,
9,14,1746026007.946314,1746026007.953534,7.219791412353516,,
10,13,,,,,
10,15,1746026008.145673,1746026008.153584,7.910966873168945,,
11,14,,,,,
11,16,1746026008.346209,1746026008.353649,7.439851760864258,,
12,15,,,,,
12,17,1746026008.547142,1746026008.558673,11.530876159667969,,
13,16,,,,,
13,18,1746026008.747883,1746026008.758376,10.492801666259766,,
14,17,,,,,
14,19,1746026008.948828,1746026008.958476,9.64808464050293,,
15,18,,,,,
15,20,1746026009.148488,1746026009.158567,10.078907012939453,,
16,19,,,,,
16,21,1746026009.348813,1746026009.358654,9.840965270996094,,
17,20,,,,,
17,22,1746026009.549364,1746026009.55885,9.485960006713867,,
18,21,,,,,
18,23,1746026009.750021,1746026009.78378,33.759117126464844,,
19,22,,,,,
19,24,1746026009.95046,1746026009.958336,7.876157760620117,,
19,25,1746026010.152592,1746026010.163462,10.869979858398438,,
20,24,,,,,
20,26,1746026010.353279,1746026010.363571,10.291814804077148,,
21,25,,,,,
21,27,1746026010.553766,1746026010.563664,9.897947311401367,,
22,26,,,,,
22,28,1746026010.754706,1746026010.763794,9.08803939819336,,
22,29,1746026010.956538,1746026010.963804,7.266044616699219,,
22,30,1746026011.16057,1746026011.16841,7.840156555175781,,
23,29,,,,,
23,31,1746026011.360688,1746026011.368517,7.828950881958008,,
24,30,,,,,
24,32,1746026011.56102,1746026011.568634,7.6141357421875,,
25,31,,,,,
25,33,1746026011.761215,1746026011.768679,7.463932037353516,,
26,32,,,,,
26,34,1746026011.961983,1746026011.973238,11.255025863647461,,
26,35,1746026012.164589,1746026012.173288,8.699178695678711,,
27,34,,,,,
27,36,1746026012.365441,1746026012.37325,7.808923721313477,,
28,35,,,,,
28,37,1746026012.566154,1746026012.573291,7.137060165405273,,
29,36,,,,,
29,38,1746026012.766907,1746026012.774086,7.179021835327148,,
29,39,1746026012.96861,1746026012.978687,10.07699966430664,,
29,40,1746026013.172806,1746026013.183806,10.999917984008789,,
29,41,1746026013.376588,1746026013.383786,7.197856903076172,,
29,42,1746026013.580596,1746026013.588371,7.775068283081055,,
30,41,,,,,
30,43,1746026013.780732,1746026013.788271,7.539033889770508,,
31,42,,,,,
31,44,1746026013.981248,1746026013.988598,7.35020637512207,,
32,43,,,,,
32,45,1746026014.18046,1746026014.188761,8.301019668579102,,
32,46,1746026014.384521,1746026014.393825,9.304046630859375,,
33,45,,,,,
33,47,1746026014.585605,1746026014.593316,7.711172103881836,,
34,46,,,,,
34,48,1746026014.786052,1746026014.793413,7.360935211181641,,
35,47,,,,,
35,49,1746026014.98634,1746026014.993559,7.218837738037109,,
36,48,,,,,
36,50,1746026015.186269,1746026015.193654,7.385015487670898,,
37,49,,,,,
37,51,1746026015.386773,1746026015.394205,7.431983947753906,,
38,50,,,,,
38,52,1746026015.587068,1746026015.598814,11.745929718017578,,
39,51,,,,,
39,53,1746026015.787171,1746026015.79889,11.719226837158203,,
39,54,1746026015.988523,1746026015.998434,9.911060333251953,,
40,53,,,,,
40,55,1746026016.188217,1746026016.198538,10.32114028930664,,
41,54,,,,,
41,56,1746026016.388815,1746026016.398638,9.823083877563477,,
42,55,,,,,
42,57,1746026016.589404,1746026016.598703,9.29880142211914,,
43,56,,,,,
