group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746027841.279512,1746027841.291525,12.012958526611328,,
0,2,1746027841.480644,1746027841.490698,10.05411148071289,,
0,3,1746027841.684761,1746027841.695804,11.043071746826172,,
0,4,1746027841.88854,1746027841.901568,13.02790641784668,,
0,5,1746027842.09252,1746027842.106458,13.937950134277344,,
0,6,1746027842.296517,1746027842.30608,9.563207626342773,,
0,7,1746027842.50054,1746027842.510525,9.984970092773438,,
0,8,1746027842.704641,1746027842.715693,11.05189323425293,,
0,9,1746027842.908607,1746027842.915799,7.191896438598633,,
0,10,1746027843.112529,1746027843.120874,8.344888687133789,,
0,11,1746027843.316537,1746027843.331388,14.851093292236328,,
0,12,1746027843.52055,1746027843.530505,9.95492935180664,,
0,13,1746027843.724536,1746027843.735664,11.127948760986328,,
0,14,1746027843.92852,1746027843.93564,7.1201324462890625,,
0,15,1746027844.132551,1746027844.140748,8.19706916809082,,
0,16,1746027844.336522,1746027844.345885,9.362936019897461,,
0,17,1746027844.540523,1746027844.55095,10.426998138427734,,
0,18,1746027844.744603,1746027844.756054,11.451005935668945,,
0,19,1746027844.952526,1746027844.961266,8.739948272705078,,
0,20,1746027845.15652,1746027845.165817,9.29713249206543,,
0,21,1746027845.360546,1746027845.370471,9.924888610839844,,
0,22,1746027845.564545,1746027845.575868,11.322975158691406,,
0,23,1746027845.768609,1746027845.775987,7.377862930297852,,
0,24,1746027845.972697,1746027845.981099,8.401870727539062,,
0,25,1746027846.17661,1746027846.18575,9.1400146484375,,
0,26,1746027846.380602,1746027846.390775,10.17308235168457,,
1,19,,,,,
1,27,1746027846.581448,1746027846.5908,9.351968765258789,,
2,20,,,,,
2,28,1746027846.782386,1746027846.790885,8.498907089233398,,
2,29,,,,,
3,21,,,,,
3,29,,,,,
3,30,1746027847.185352,1746027847.201589,16.23702049255371,,
4,22,,,,,
4,31,1746027847.385831,1746027847.395665,9.833812713623047,,
5,23,,,,,
5,32,1746027847.586817,1746027847.596212,9.39488410949707,,
5,33,1746027847.788575,1746027847.795845,7.270097732543945,,
5,34,1746027847.992545,1746027848.001036,8.491039276123047,,
5,35,1746027848.196575,1746027848.206142,9.567022323608398,,
5,36,1746027848.400584,1746027848.410669,10.085105895996094,,
5,37,1746027848.604593,1746027848.615759,11.165857315063477,,
5,38,1746027848.808568,1746027848.815824,7.256031036376953,,
5,39,1746027849.012735,1746027849.020939,8.204221725463867,,
5,40,1746027849.216588,1746027849.226013,9.424924850463867,,
5,41,1746027849.420595,1746027849.431031,10.436058044433594,,
5,42,1746027849.624564,1746027849.635707,11.142969131469727,,
6,34,,,,,
6,43,1746027849.825086,1746027849.83577,10.683774948120117,,
6,44,1746027850.028596,1746027850.035783,7.187128067016602,,
6,45,1746027850.23259,1746027850.240964,8.37397575378418,,
6,46,1746027850.436681,1746027850.446086,9.404897689819336,,
6,47,1746027850.640594,1746027850.651081,10.487079620361328,,
6,48,1746027850.844638,1746027850.855662,11.023998260498047,,
6,49,1746027851.048595,1746027851.055784,7.189035415649414,,
6,50,1746027851.252699,1746027851.260869,8.170127868652344,,
6,51,1746027851.456608,1746027851.46558,8.971929550170898,,
6,52,1746027851.660601,1746027851.67106,10.459184646606445,,
6,53,1746027851.864621,1746027851.876067,11.445999145507812,,
6,54,1746027852.06861,1746027852.075691,7.081031799316406,,
6,55,1746027852.272586,1746027852.280805,8.219003677368164,,
6,56,1746027852.4766,1746027852.48588,9.279966354370117,,
6,57,1746027852.680559,1746027852.690955,10.396003723144531,,
