group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746015166.818963,1746015166.829253,10.289907455444336,,
0,2,1746015167.021313,1746015167.031275,9.962081909179688,,
1,1,,,,,
1,3,1746015167.22248,1746015167.227805,5.324840545654297,,
2,2,,,,,
2,4,1746015167.423326,1746015167.428884,5.558013916015625,,
3,3,,,,,
3,5,1746015167.624229,1746015167.633267,9.037971496582031,,
4,4,,,,,
4,6,1746015167.825189,1746015167.835268,10.078907012939453,,
5,5,,,,,
5,7,1746015168.02576,1746015168.035278,9.518146514892578,,
6,6,,,,,
6,8,1746015168.226713,1746015168.231701,4.987955093383789,,
7,7,,,,,
7,9,1746015168.427735,1746015168.432746,5.010843276977539,,
8,8,,,,,
8,10,1746015168.628201,1746015168.637236,9.035110473632812,,
9,9,,,,,
9,11,1746015168.828686,1746015168.833989,5.302906036376953,,
9,12,1746015169.033472,1746015169.039131,5.658864974975586,,
10,11,,,,,
10,13,1746015169.234134,1746015169.240206,6.072044372558594,,
10,14,1746015169.437512,1746015169.442677,5.16510009765625,,
10,15,1746015169.641466,1746015169.646814,5.34820556640625,,
10,16,1746015169.845938,1746015169.855154,9.216070175170898,,
11,15,,,,,
11,17,1746015170.046117,1746015170.058045,11.92784309387207,,
12,16,,,,,
12,18,1746015170.246746,1746015170.252121,5.374908447265625,,
13,17,,,,,
13,19,1746015170.44779,1746015170.459714,11.924028396606445,,
13,20,1746015170.649396,1746015170.657324,7.928133010864258,,
14,19,,,,,
14,21,1746015170.850093,1746015170.85981,9.717226028442383,,
15,20,,,,,
15,22,1746015171.05079,1746015171.055901,5.110979080200195,,
16,21,,,,,
16,23,1746015171.251109,1746015171.261235,10.126113891601562,,
17,22,,,,,
17,24,1746015171.45184,1746015171.457092,5.25212287902832,,
18,23,,,,,
18,25,1746015171.652614,1746015171.658214,5.5999755859375,,
18,26,1746015171.857419,1746015171.863377,5.958080291748047,,
19,25,,,,,
19,27,1746015172.057763,1746015172.063447,5.68389892578125,,
20,26,,,,,
20,28,1746015172.258847,1746015172.263934,5.0868988037109375,,
21,27,,,,,
21,29,1746015172.459263,1746015172.468035,8.771896362304688,,
22,28,,,,,
22,30,1746015172.659817,1746015172.669272,9.454965591430664,,
23,29,,,,,
23,31,1746015172.860054,1746015172.869625,9.571075439453125,,
24,30,,,,,
24,32,1746015173.061188,1746015173.071288,10.100126266479492,,
25,31,,,,,
25,33,1746015173.26173,1746015173.266862,5.131959915161133,,
26,32,,,,,
26,34,1746015173.462501,1746015173.467935,5.4340362548828125,,
27,33,,,,,
27,35,1746015173.663076,1746015173.675254,12.178182601928711,,
28,34,,,,,
28,36,1746015173.864238,1746015173.87325,9.011983871459961,,
29,35,,,,,
29,37,1746015174.065121,1746015174.075345,10.224103927612305,,
30,36,,,,,
30,38,1746015174.265443,1746015174.277265,11.821985244750977,,
31,37,,,,,
31,39,1746015174.466319,1746015174.471851,5.532026290893555,,
32,38,,,,,
32,40,1746015174.666892,1746015174.671916,5.023956298828125,,
33,39,,,,,
33,41,1746015174.867849,1746015174.879291,11.441946029663086,,
34,40,,,,,
34,42,1746015175.068303,1746015175.077282,8.978843688964844,,
35,41,,,,,
35,43,1746015175.26859,1746015175.27374,5.150079727172852,,
36,42,,,,,
36,44,1746015175.469359,1746015175.475157,5.798101425170898,,
37,43,,,,,
37,45,1746015175.669803,1746015175.674987,5.184173583984375,,
38,44,,,,,
38,46,1746015175.870636,1746015175.876073,5.436897277832031,,
39,45,,,,,
39,47,1746015176.071264,1746015176.077172,5.908012390136719,,
40,46,,,,,
40,48,1746015176.271679,1746015176.277263,5.584001541137695,,
41,47,,,,,
41,49,1746015176.472662,1746015176.478656,5.994081497192383,,
42,48,,,,,
42,49,,,,,
42,50,1746015176.673368,1746015176.685407,12.038946151733398,,
42,51,1746015176.877442,1746015176.887343,9.901046752929688,,
43,50,,,,,
43,52,1746015177.078378,1746015177.084026,5.648136138916016,,
44,51,,,,,
44,53,1746015177.278846,1746015177.284192,5.346059799194336,,
45,52,,,,,
45,54,,,,,
46,53,,,,,
46,54,,,,,
46,55,1746015177.680059,1746015177.689462,9.402990341186523,,
47,54,,,,,
47,56,1746015177.880287,1746015177.885958,5.671024322509766,,
48,55,,,,,
48,57,1746015178.0807,1746015178.085905,5.2051544189453125,,
49,56,,,,,
49,58,1746015178.281745,1746015178.287009,5.264043807983398,,
50,57,,,,,
50,59,1746015178.482515,1746015178.488114,5.599021911621094,,
51,58,,,,,
51,60,1746015178.68292,1746015178.694736,11.816024780273438,,
52,59,,,,,
52,61,,,,,
53,60,,,,,
53,61,,,,,
53,62,1746015179.084789,1746015179.097423,12.634038925170898,,
54,61,,,,,
54,63,1746015179.285512,1746015179.290971,5.459070205688477,,
55,62,,,,,
55,64,1746015179.486324,1746015179.492082,5.758047103881836,,
56,63,,,,,
56,65,1746015179.687083,1746015179.697335,10.251998901367188,,
57,64,,,,,
57,66,1746015179.887669,1746015179.902768,15.098810195922852,,
58,65,,,,,
58,67,1746015180.088676,1746015180.093825,5.149126052856445,,
59,66,,,,,
59,68,1746015180.289801,1746015180.301464,11.663198471069336,,
60,67,,,,,
60,69,1746015180.49108,1746015180.501497,10.416984558105469,,
61,68,,,,,
61,70,1746015180.69119,1746015180.701426,10.236024856567383,,
62,69,,,,,
62,71,1746015180.891904,1746015180.901447,9.54294204711914,,
63,70,,,,,
63,72,1746015181.092657,1746015181.099084,6.426811218261719,,
64,71,,,,,
64,72,,,,,
64,73,1746015181.292973,1746015181.324721,31.748056411743164,,
64,74,1746015181.493748,1746015181.498859,5.110979080200195,,
65,73,,,,,
65,75,1746015181.693873,1746015181.703437,9.56416130065918,,
66,74,,,,,
66,76,1746015181.894522,1746015181.900139,5.6171417236328125,,
67,75,,,,,
67,77,1746015182.094904,1746015182.107442,12.537956237792969,,
68,76,,,,,
68,78,1746015182.295655,1746015182.301298,5.642890930175781,,
69,77,,,,,
69,79,1746015182.496765,1746015182.501926,5.161046981811523,,
70,78,,,,,
70,80,1746015182.69696,1746015182.702071,5.110979080200195,,
71,79,,,,,
71,81,1746015182.897368,1746015182.9074,10.031938552856445,,
72,80,,,,,
72,82,1746015183.098558,1746015183.104938,6.3800811767578125,,
73,81,,,,,
73,83,1746015183.299625,1746015183.305249,5.624055862426758,,
74,82,,,,,
74,84,1746015183.500227,1746015183.509461,9.233951568603516,,
75,83,,,,,
75,85,1746015183.700837,1746015183.71346,12.623071670532227,,
76,84,,,,,
76,86,1746015183.901219,1746015183.913462,12.243032455444336,,
77,85,,,,,
77,87,1746015184.101791,1746015184.111475,9.684085845947266,,
78,86,,,,,
78,88,1746015184.302534,1746015184.308151,5.616903305053711,,
79,87,,,,,
79,89,1746015184.503509,1746015184.509201,5.692005157470703,,
80,88,,,,,
80,90,1746015184.704161,1746015184.713383,9.222030639648438,,
81,89,,,,,
81,91,1746015184.904662,1746015184.909794,5.132198333740234,,
82,90,,,,,
82,92,1746015185.105113,1746015185.111355,6.242036819458008,,
83,91,,,,,
83,93,1746015185.305377,1746015185.311027,5.650043487548828,,
84,92,,,,,
84,94,1746015185.506343,1746015185.512024,5.681037902832031,,
85,93,,,,,
85,95,1746015185.707048,1746015185.717416,10.368108749389648,,
86,94,,,,,
86,96,1746015185.907427,1746015185.912696,5.26881217956543,,
87,95,,,,,
87,97,1746015186.107743,1746015186.112813,5.069971084594727,,
88,96,,,,,
88,98,1746015186.308795,1746015186.313872,5.077123641967773,,
89,97,,,,,
89,99,1746015186.509621,1746015186.515019,5.398035049438477,,
90,98,,,,,
90,100,1746015186.709973,1746015186.719399,9.425878524780273,,
91,99,,,,,
91,100,,,,,
92,1,1746015198.130955,1746015198.141417,10.462045669555664,,
92,2,1746015198.333381,1746015198.341541,8.160114288330078,,
93,1,,,,,
93,3,1746015198.534568,1746015198.547425,12.85696029663086,,
93,4,1746015198.737376,1746015198.747444,10.067939758300781,,
93,5,1746015198.941382,1746015198.946649,5.267143249511719,,
94,4,,,,,
94,6,1746015199.140721,1746015199.151413,10.69188117980957,,
95,5,,,,,
95,7,1746015199.341757,1746015199.351396,9.63902473449707,,
95,8,1746015199.545437,1746015199.555453,10.01596450805664,,
95,9,1746015199.749405,1746015199.755023,5.618095397949219,,
96,8,,,,,
96,10,1746015199.949669,1746015199.955032,5.363225936889648,,
97,9,,,,,
97,11,1746015200.149275,1746015200.154625,5.349874496459961,,
98,10,,,,,
98,12,1746015200.349397,1746015200.354713,5.316019058227539,,
99,11,,,,,
99,13,1746015200.549648,1746015200.554876,5.2280426025390625,,
100,12,,,,,
100,14,1746015200.750142,1746015200.759384,9.241819381713867,,
101,13,,,,,
101,15,1746015200.950673,1746015200.961428,10.754823684692383,,
101,16,1746015201.153415,1746015201.159127,5.712032318115234,,
101,17,1746015201.357418,1746015201.367394,9.975910186767578,,
102,16,,,,,
102,18,1746015201.557741,1746015201.569383,11.641979217529297,,
103,17,,,,,
103,19,1746015201.758213,1746015201.767381,9.167909622192383,,
104,18,,,,,
104,20,1746015201.95928,1746015201.96938,10.09988784790039,,
105,19,,,,,
105,21,1746015202.159167,1746015202.169382,10.215044021606445,,
106,20,,,,,
106,22,1746015202.359688,1746015202.369397,9.708881378173828,,
107,21,,,,,
107,23,1746015202.560047,1746015202.571466,11.419057846069336,,
108,22,,,,,
108,24,1746015202.760398,1746015202.765688,5.290031433105469,,
109,23,,,,,
109,25,1746015202.960839,1746015202.971444,10.6048583984375,,
110,24,,,,,
110,26,1746015203.160416,1746015203.165966,5.550146102905273,,
111,25,,,,,
111,27,1746015203.360972,1746015203.373535,12.562990188598633,,
112,26,,,,,
112,28,1746015203.561792,1746015203.571419,9.627103805541992,,
113,27,,,,,
113,29,1746015203.762453,1746015203.767634,5.180835723876953,,
114,28,,,,,
114,30,1746015203.962929,1746015203.973469,10.540008544921875,,
115,29,,,,,
115,31,1746015204.162578,1746015204.173462,10.883808135986328,,
116,30,,,,,
116,32,1746015204.363681,1746015204.373934,10.252952575683594,,
117,31,,,,,
117,32,,,,,
117,33,1746015204.56395,1746015204.574047,10.097026824951172,,
117,34,1746015204.765367,1746015204.775446,10.078907012939453,,
118,33,,,,,
118,35,1746015204.965774,1746015204.970682,4.907846450805664,,
119,34,,,,,
119,36,1746015205.165289,1746015205.175394,10.105133056640625,,
120,35,,,,,
120,37,1746015205.365753,1746015205.370985,5.232095718383789,,
121,36,,,,,
121,38,1746015205.566731,1746015205.571998,5.266904830932617,,
122,37,,,,,
122,39,1746015205.767726,1746015205.773098,5.372047424316406,,
123,38,,,,,
123,40,1746015205.968146,1746015205.977413,9.266853332519531,,
124,39,,,,,
124,41,1746015206.168374,1746015206.173656,5.281925201416016,,
125,40,,,,,
125,42,1746015206.368565,1746015206.379483,10.917901992797852,,
126,41,,,,,
126,43,1746015206.56933,1746015206.574875,5.545139312744141,,
127,42,,,,,
127,44,1746015206.770071,1746015206.779658,9.58704948425293,,
128,43,,,,,
128,45,1746015206.970797,1746015206.981547,10.750055313110352,,
129,44,,,,,
129,46,1746015207.170921,1746015207.18151,10.588884353637695,,
