group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746018821.667593,1746018821.680952,13.35906982421875,,
0,2,1746018821.86949,1746018821.874872,5.382061004638672,,
1,1,,,,,
1,3,1746018822.070397,1746018822.075994,5.597114562988281,,
2,2,,,,,
2,4,1746018822.271413,1746018822.276966,5.553007125854492,,
3,3,,,,,
3,5,1746018822.471586,1746018822.4811,9.514093399047852,,
4,4,,,,,
4,6,1746018822.672442,1746018822.681626,9.184122085571289,,
5,5,,,,,
5,7,1746018822.873066,1746018822.881089,8.02302360534668,,
6,6,,,,,
6,8,1746018823.072569,1746018823.081102,8.533000946044922,,
7,7,,,,,
7,9,1746018823.273453,1746018823.281084,7.631063461303711,,
8,8,,,,,
8,10,1746018823.474516,1746018823.481061,6.545066833496094,,
9,9,,,,,
9,11,1746018823.674811,1746018823.689077,14.266014099121094,,
10,10,,,,,
10,12,1746018823.875737,1746018823.888939,13.20195198059082,,
11,11,,,,,
11,13,1746018824.075618,1746018824.088924,13.305902481079102,,
12,12,,,,,
12,14,1746018824.276055,1746018824.281876,5.820989608764648,,
13,13,,,,,
13,15,1746018824.476273,1746018824.482001,5.728006362915039,,
14,14,,,,,
14,16,1746018824.676727,1746018824.686925,10.197877883911133,,
15,15,,,,,
15,17,1746018824.877382,1746018824.882612,5.229949951171875,,
16,16,,,,,
16,18,1746018825.077029,1746018825.08694,9.911060333251953,,
17,17,,,,,
17,19,1746018825.27737,1746018825.288496,11.126041412353516,,
18,18,,,,,
18,20,1746018825.477626,1746018825.490833,13.206958770751953,,
19,19,,,,,
19,21,1746018825.678544,1746018825.683911,5.367040634155273,,
20,20,,,,,
20,22,1746018825.878723,1746018825.888828,10.105133056640625,,
21,21,,,,,
21,23,1746018826.078412,1746018826.083795,5.383014678955078,,
22,22,,,,,
22,24,1746018826.278748,1746018826.288878,10.129928588867188,,
23,23,,,,,
23,25,1746018826.479603,1746018826.484658,5.054950714111328,,
24,24,,,,,
24,26,1746018826.680484,1746018826.690843,10.359048843383789,,
25,25,,,,,
25,27,1746018826.88099,1746018826.886909,5.918979644775391,,
26,26,,,,,
26,28,1746018827.080467,1746018827.085439,4.971981048583984,,
27,27,,,,,
27,29,1746018827.281689,1746018827.286498,4.809141159057617,,
28,28,,,,,
28,30,1746018827.481986,1746018827.490865,8.878946304321289,,
29,29,,,,,
29,31,1746018827.682445,1746018827.688274,5.828857421875,,
30,30,,,,,
30,32,1746018827.882858,1746018827.888798,5.939960479736328,,
31,31,,,,,
31,33,1746018828.083867,1746018828.092841,8.973836898803711,,
32,32,,,,,
32,34,1746018828.284206,1746018828.290371,6.165027618408203,,
33,33,,,,,
33,35,1746018828.485162,1746018828.490501,5.338907241821289,,
34,34,,,,,
34,36,1746018828.685949,1746018828.69477,8.82101058959961,,
35,35,,,,,
35,37,1746018828.886974,1746018828.896844,9.869813919067383,,
36,36,,,,,
36,38,1746018829.086292,1746018829.096862,10.570049285888672,,
37,37,,,,,
37,39,1746018829.287304,1746018829.292912,5.608081817626953,,
38,38,,,,,
38,40,1746018829.487371,1746018829.492393,5.0220489501953125,,
39,39,,,,,
39,41,1746018829.688105,1746018829.69343,5.324840545654297,,
40,40,,,,,
40,42,1746018829.888934,1746018829.898916,9.982109069824219,,
41,41,,,,,
41,43,1746018830.089351,1746018830.094682,5.3310394287109375,,
42,42,,,,,
42,44,1746018830.289745,1746018830.294785,5.03993034362793,,
43,43,,,,,
43,45,1746018830.49007,1746018830.502864,12.793779373168945,,
44,44,,,,,
44,46,1746018830.691061,1746018830.696405,5.343914031982422,,
45,45,,,,,
45,47,1746018830.891489,1746018830.896533,5.043983459472656,,
46,46,,,,,
46,48,1746018831.091604,1746018831.096549,4.945039749145508,,
47,47,,,,,
47,49,1746018831.29262,1746018831.302893,10.272979736328125,,
48,48,,,,,
48,50,1746018831.493703,1746018831.503577,9.874105453491211,,
49,49,,,,,
49,51,1746018831.694204,1746018831.699952,5.747795104980469,,
50,50,,,,,
50,52,1746018831.89481,1746018831.900397,5.587100982666016,,
50,53,1746018832.097608,1746018832.106936,9.327888488769531,,
51,52,,,,,
51,54,1746018832.297851,1746018832.306902,9.050846099853516,,
52,53,,,,,
52,55,1746018832.498252,1746018832.50368,5.428075790405273,,
53,54,,,,,
53,56,1746018832.698957,1746018832.708897,9.940147399902344,,
54,55,,,,,
54,57,1746018832.900034,1746018832.908922,8.888006210327148,,
55,56,,,,,
55,58,1746018833.099719,1746018833.108914,9.19485092163086,,
55,59,1746018833.30179,1746018833.306538,4.748106002807617,,
56,58,,,,,
56,60,1746018833.502542,1746018833.50761,5.068063735961914,,
57,59,,,,,
57,61,1746018833.703346,1746018833.70869,5.343914031982422,,
58,60,,,,,
58,62,1746018833.904205,1746018833.909789,5.584001541137695,,
59,61,,,,,
59,63,1746018834.10368,1746018834.11287,9.190082550048828,,
59,64,1746018834.305463,1746018834.314872,9.408950805664062,,
60,63,,,,,
60,65,1746018834.506674,1746018834.516795,10.120868682861328,,
60,66,1746018834.709785,1746018834.71892,9.135007858276367,,
61,65,,,,,
61,67,1746018834.909896,1746018834.922905,13.009071350097656,,
62,66,,,,,
62,68,1746018835.109419,1746018835.114824,5.404949188232422,,
62,69,1746018835.313464,1746018835.318903,5.439043045043945,,
63,68,,,,,
63,70,1746018835.51433,1746018835.519535,5.2051544189453125,,
63,71,1746018835.717586,1746018835.73095,13.364076614379883,,
64,70,,,,,
64,72,1746018835.9178,1746018835.926862,9.062051773071289,,
65,71,,,,,
65,73,1746018836.124391,1746018836.139002,14.611005783081055,,
65,74,1746018836.329565,1746018836.338926,9.361028671264648,,
65,75,1746018836.533744,1746018836.542883,9.138822555541992,,
66,74,,,,,
66,76,1746018836.738425,1746018836.748858,10.432958602905273,,
66,77,1746018836.941576,1746018836.950857,9.280920028686523,,
66,78,1746018837.145496,1746018837.150609,5.113124847412109,,
67,77,,,,,
67,79,1746018837.345647,1746018837.354907,9.259939193725586,,
67,80,1746018837.549593,1746018837.554846,5.253076553344727,,
68,79,,,,,
68,81,1746018837.749645,1746018837.758879,9.233951568603516,,
69,80,,,,,
69,82,1746018837.950884,1746018837.961015,10.130882263183594,,
69,83,1746018838.153553,1746018838.159645,6.092071533203125,,
70,82,,,,,
70,84,1746018838.354492,1746018838.359658,5.166053771972656,,
71,83,,,,,
71,85,1746018838.555628,1746018838.560722,5.094051361083984,,
72,84,,,,,
72,86,1746018838.756291,1746018838.761836,5.545139312744141,,
73,85,,,,,
73,87,1746018838.956916,1746018838.966906,9.98997688293457,,
73,88,1746018839.16157,1746018839.166574,5.003929138183594,,
74,87,,,,,
74,89,1746018839.362549,1746018839.367662,5.112886428833008,,
75,88,,,,,
