group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746016256.440875,1746016256.447176,6.300926208496094,,
0,2,1746016256.644607,1746016256.650358,5.750894546508789,,
0,3,1746016256.848611,1746016256.854433,5.821943283081055,,
1,2,,,,,
1,4,1746016257.048741,1746016257.054534,5.792856216430664,,
1,5,1746016257.252597,1746016257.262643,10.046005249023438,,
2,4,,,,,
2,6,1746016257.45306,1746016257.459988,6.928205490112305,,
3,5,,,,,
3,7,1746016257.654219,1746016257.660224,6.005048751831055,,
4,6,,,,,
4,8,1746016257.854908,1746016257.860387,5.479097366333008,,
5,7,,,,,
5,9,1746016258.055447,1746016258.061553,6.105899810791016,,
5,10,1746016258.2566,1746016258.262521,5.921125411987305,,
5,11,1746016258.460596,1746016258.467604,7.007837295532227,,
6,10,,,,,
6,12,1746016258.661457,1746016258.66719,5.733013153076172,,
7,11,,,,,
7,13,1746016258.867358,1746016258.878253,10.895013809204102,,
8,12,,,,,
8,13,,,,,
8,14,1746016259.062921,1746016259.068339,5.418062210083008,,
8,15,1746016259.264594,1746016259.278398,13.803958892822266,,
9,14,,,,,
9,16,1746016259.465422,1746016259.471532,6.110191345214844,,
10,15,,,,,
10,17,1746016259.666063,1746016259.671683,5.620002746582031,,
11,16,,,,,
11,18,1746016259.866327,1746016259.87625,9.922981262207031,,
12,17,,,,,
12,19,1746016260.066903,1746016260.072222,5.318880081176758,,
12,20,1746016260.26859,1746016260.2743,5.710124969482422,,
13,19,,,,,
13,21,1746016260.468957,1746016260.478475,9.518146514892578,,
14,20,,,,,
14,22,1746016260.669101,1746016260.674561,5.460023880004883,,
15,21,,,,,
15,23,1746016260.869236,1746016260.875587,6.350994110107422,,
16,22,,,,,
16,24,1746016261.070225,1746016261.075184,4.9591064453125,,
16,25,1746016261.272611,1746016261.278263,5.652189254760742,,
17,24,,,,,
17,26,1746016261.473177,1746016261.478316,5.13911247253418,,
18,25,,,,,
18,27,1746016261.673353,1746016261.67943,6.077051162719727,,
19,26,,,,,
19,28,1746016261.873852,1746016261.879535,5.682945251464844,,
20,27,,,,,
20,29,1746016262.07471,1746016262.080599,5.889177322387695,,
21,28,,,,,
21,30,1746016262.275581,1746016262.281224,5.643129348754883,,
22,29,,,,,
22,31,1746016262.47587,1746016262.481225,5.355119705200195,,
23,30,,,,,
23,32,1746016262.67608,1746016262.682331,6.251096725463867,,
24,31,,,,,
24,33,1746016262.877012,1746016262.882549,5.5370330810546875,,
25,32,,,,,
25,34,1746016263.077281,1746016263.083573,6.292104721069336,,
26,33,,,,,
26,35,1746016263.278077,1746016263.28366,5.583047866821289,,
27,34,,,,,
27,36,1746016263.478587,1746016263.488173,9.586095809936523,,
28,35,,,,,
28,37,1746016263.679322,1746016263.685187,5.8650970458984375,,
29,36,,,,,
29,38,1746016263.880309,1746016263.890334,10.024785995483398,,
30,37,,,,,
30,39,1746016264.081313,1746016264.087445,6.1321258544921875,,
31,38,,,,,
31,40,1746016264.282038,1746016264.287605,5.567073822021484,,
32,39,,,,,
32,41,1746016264.482422,1746016264.488686,6.263971328735352,,
33,40,,,,,
33,42,1746016264.683492,1746016264.689304,5.812168121337891,,
34,41,,,,,
34,43,1746016264.884263,1746016264.890259,5.995988845825195,,
35,42,,,,,
35,44,1746016265.085154,1746016265.090374,5.219936370849609,,
36,43,,,,,
36,45,1746016265.286307,1746016265.292728,6.42085075378418,,
37,44,,,,,
37,46,1746016265.487029,1746016265.492587,5.558013916015625,,
38,45,,,,,
38,47,1746016265.687594,1746016265.693162,5.568027496337891,,
39,46,,,,,
39,48,1746016265.888453,1746016265.894238,5.7849884033203125,,
40,47,,,,,
40,49,1746016266.089503,1746016266.095346,5.842924118041992,,
41,48,,,,,
41,50,1746016266.290067,1746016266.295357,5.290031433105469,,
42,49,,,,,
42,51,1746016266.490675,1746016266.496446,5.77092170715332,,
43,50,,,,,
43,52,1746016266.690978,1746016266.696569,5.590915679931641,,
44,51,,,,,
44,53,1746016266.891259,1746016266.89716,5.901098251342773,,
45,52,,,,,
45,54,1746016267.092143,1746016267.102285,10.141849517822266,,
46,53,,,,,
46,55,1746016267.293293,1746016267.299335,6.042003631591797,,
47,54,,,,,
47,56,1746016267.493971,1746016267.499387,5.415916442871094,,
48,55,,,,,
48,57,1746016267.694359,1746016267.705492,11.132955551147461,,
49,56,,,,,
49,58,1746016267.895207,1746016267.900599,5.3920745849609375,,
50,57,,,,,
50,59,1746016268.095806,1746016268.101177,5.37109375,,
51,58,,,,,
