group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746014002.754274,1746014002.759615,5.341053009033203,,
0,2,1746014002.956619,1746014002.961766,5.146980285644531,,
1,1,,,,,
1,3,1746014003.15755,1746014003.163794,6.24394416809082,,
2,2,,,,,
2,3,,,,,
2,4,1746014003.357359,1746014003.362933,5.57398796081543,,
2,5,1746014003.560594,1746014003.56597,5.375862121582031,,
3,4,,,,,
3,6,1746014003.761522,1746014003.767053,5.530834197998047,,
3,7,1746014003.964626,1746014003.969633,5.007028579711914,,
4,6,,,,,
4,8,1746014004.164585,1746014004.169842,5.256891250610352,,
4,9,1746014004.368608,1746014004.373872,5.264043807983398,,
5,8,,,,,
5,10,1746014004.569024,1746014004.574952,5.927801132202148,,
6,9,,,,,
6,11,1746014004.769724,1746014004.775978,6.2541961669921875,,
7,10,,,,,
7,12,1746014004.97025,1746014004.976077,5.827188491821289,,
8,11,,,,,
8,13,1746014005.169989,1746014005.175593,5.603790283203125,,
8,14,1746014005.372518,1746014005.378697,6.178855895996094,,
9,13,,,,,
9,15,1746014005.572835,1746014005.579334,6.499052047729492,,
10,14,,,,,
10,16,1746014005.773295,1746014005.778903,5.608081817626953,,
11,15,,,,,
11,17,1746014005.973523,1746014005.978956,5.433082580566406,,
12,16,,,,,
12,18,1746014006.172693,1746014006.179239,6.5460205078125,,
13,17,,,,,
13,19,1746014006.373665,1746014006.379615,5.949974060058594,,
14,18,,,,,
14,20,1746014006.574555,1746014006.579714,5.159139633178711,,
15,19,,,,,
15,21,1746014006.775713,1746014006.781804,6.091117858886719,,
16,20,,,,,
16,22,1746014006.976809,1746014006.981916,5.106925964355469,,
17,21,,,,,
17,23,1746014007.176592,1746014007.181922,5.32984733581543,,
18,22,,,,,
18,24,1746014007.377257,1746014007.383015,5.757808685302734,,
19,23,,,,,
19,25,1746014007.578027,1746014007.583627,5.5999755859375,,
20,24,,,,,
20,26,1746014007.779003,1746014007.7847,5.697011947631836,,
21,25,,,,,
