group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746023919.203481,1746023919.211869,8.388042449951172,,
0,2,1746023919.407171,1746023919.417275,10.103940963745117,,
0,3,1746023919.609705,1746023919.617393,7.688045501708984,,
0,4,1746023919.813651,1746023919.821685,8.033990859985352,,
0,5,1746023920.017661,1746023920.026942,9.280920028686523,,
0,6,1746023920.221597,1746023920.231994,10.396957397460938,,
0,7,1746023920.425642,1746023920.443897,18.254995346069336,,
0,8,1746023920.629961,1746023920.672199,42.23799705505371,62.91794776916504,1746023920.692879
0,9,1746023920.831041,1746023920.8773,46.25892639160156,82.92579650878906,1746023920.913967
0,10,1746023921.031891,1746023921.06731,35.41898727416992,57.79600143432617,1746023921.089687
0,11,1746023921.232235,1746023921.2679,35.665035247802734,55.76205253601074,1746023921.287997
0,12,1746023921.433102,1746023921.472022,38.92016410827637,54.647207260131836,1746023921.487749
0,13,1746023921.634111,1746023921.677529,43.418169021606445,81.78305625915527,1746023921.715894
0,14,1746023921.834708,1746023921.84174,7.031917572021484,,
0,15,1746023922.03805,1746023922.067149,29.098987579345703,46.35000228881836,1746023922.0844
0,16,1746023922.238239,1746023922.277187,38.94805908203125,64.93401527404785,1746023922.303173
0,17,1746023922.438838,1746023922.466938,28.100013732910156,45.44997215270996,1746023922.484288
0,18,1746023922.639165,1746023922.682088,42.9229736328125,99.55716133117676,1746023922.738722
0,19,1746023922.839409,1746023922.882115,42.70577430725098,92.17190742492676,1746023922.931581
0,20,1746023923.040332,1746023923.072234,31.901836395263672,51.50890350341797,1746023923.091841
0,21,1746023923.24087,1746023923.266876,26.005983352661133,43.437957763671875,1746023923.284308
0,22,1746023923.441599,1746023923.467322,25.72321891784668,47.788143157958984,1746023923.489387
0,23,1746023923.642259,1746023923.667047,24.78814125061035,52.96516418457031,1746023923.695224
0,24,1746023923.84291,1746023923.877134,34.22403335571289,71.7020034790039,1746023923.914612
0,25,1746023924.043696,1746023924.067169,23.473024368286133,53.709983825683594,1746023924.097406
0,26,1746023924.244358,1746023924.27729,32.93204307556152,76.69401168823242,1746023924.321052
0,27,1746023924.444669,1746023924.47697,32.30094909667969,55.0079345703125,1746023924.499677
0,28,1746023924.645497,1746023924.667,21.502971649169922,38.83481025695801,1746023924.684332
0,29,1746023924.846541,1746023924.867106,20.565032958984375,48.272132873535156,1746023924.894813
0,30,1746023925.046938,1746023925.067184,20.246028900146484,45.784950256347656,1746023925.092723
0,31,1746023925.247326,1746023925.267232,19.906044006347656,36.96417808532715,1746023925.28429
0,32,1746023925.447818,1746023925.467238,19.41990852355957,36.6518497467041,1746023925.48447
0,33,1746023925.648574,1746023925.677023,28.448820114135742,67.46196746826172,1746023925.716036
0,34,1746023925.849013,1746023925.876943,27.930021286010742,52.47902870178223,1746023925.901492
0,35,1746023926.050108,1746023926.062639,12.531042098999023,37.77599334716797,1746023926.087884
0,36,1746023926.250728,1746023926.267547,16.819000244140625,41.57114028930664,1746023926.292299
0,37,1746023926.451042,1746023926.482458,31.41617774963379,71.60711288452148,1746023926.522649
0,38,1746023926.652037,1746023926.677256,25.219202041625977,61.42616271972656,1746023926.713463
0,39,1746023926.853048,1746023926.867227,14.178991317749023,39.628028869628906,1746023926.892676
0,40,1746023927.054152,1746023927.077067,22.914886474609375,58.645009994506836,1746023927.112797
0,41,1746023927.255434,1746023927.267101,11.667013168334961,28.907060623168945,1746023927.284341
0,42,1746023927.456128,1746023927.467476,11.34800910949707,26.218175888061523,1746023927.482346
0,43,1746023927.657258,1746023927.667166,9.907960891723633,25.274991989135742,1746023927.682533
0,44,1746023927.857894,1746023927.872321,14.426946640014648,34.71994400024414,1746023927.892614
0,45,1746023928.059033,1746023928.077067,18.033981323242188,58.44616889953613,1746023928.117479
0,46,1746023928.260167,1746023928.272025,11.858224868774414,30.96318244934082,1746023928.29113
0,47,1746023928.460892,1746023928.472056,11.163949966430664,23.44512939453125,1746023928.484337
0,48,1746023928.66179,1746023928.672093,10.303020477294922,40.502071380615234,1746023928.702292
0,49,1746023928.862144,1746023928.872265,10.12110710144043,30.206918716430664,1746023928.892351
0,50,1746023929.062458,1746023929.077372,14.91403579711914,58.014869689941406,1746023929.120473
0,51,1746023929.263231,1746023929.271838,8.606910705566406,24.216890335083008,1746023929.287448
0,52,1746023929.463888,1746023929.47197,8.082151412963867,20.33710479736328,1746023929.484225
0,53,1746023929.664965,1746023929.672037,7.071971893310547,32.37199783325195,1746023929.697337
0,54,1746023929.86591,1746023929.877573,11.662960052490234,44.60597038269043,1746023929.910516
0,55,1746023930.066262,1746023930.077662,11.399984359741211,61.16795539855957,1746023930.12743
0,56,1746023930.267289,1746023930.27737,10.081052780151367,36.561012268066406,1746023930.30385
0,57,1746023930.468741,1746023930.477054,8.313179016113281,38.11502456665039,1746023930.506856
0,58,1746023930.669437,1746023930.676831,7.394075393676758,37.095069885253906,1746023930.706532
0,59,1746023930.870109,1746023930.881997,11.88802719116211,58.20584297180176,1746023930.928315
0,60,1746023931.07088,1746023931.088058,17.178058624267578,74.51510429382324,1746023931.145395
0,61,1746023931.271901,1746023931.282243,10.342121124267578,55.22513389587402,1746023931.327126
0,62,1746023931.472104,1746023931.496824,24.719953536987305,78.55081558227539,1746023931.550655
0,63,1746023931.672852,1746023931.68188,9.027957916259766,42.22893714904785,1746023931.715081
0,64,1746023931.873691,1746023931.882106,8.414983749389648,52.92201042175293,1746023931.926613
0,65,1746023932.074455,1746023932.082236,7.781028747558594,56.99801445007324,1746023932.131453
0,66,1746023932.275151,1746023932.285946,10.794878005981445,46.57793045043945,1746023932.321729
0,67,1746023932.476057,1746023932.494101,18.043994903564453,88.77992630004883,1746023932.564837
0,68,1746023932.676862,1746023932.687218,10.355949401855469,60.69207191467285,1746023932.737554
0,69,1746023932.877342,1746023932.886925,9.582996368408203,49.23605918884277,1746023932.926578
0,70,1746023933.078736,1746023933.087031,8.294820785522461,51.7430305480957,1746023933.130479
0,71,1746023933.278776,1746023933.287145,8.368968963623047,58.70199203491211,1746023933.337478
0,72,1746023933.479358,1746023933.487646,8.288145065307617,52.75607109069824,1746023933.532114
0,73,1746023933.679954,1746023933.68722,7.266044616699219,66.99800491333008,1746023933.746952
0,74,1746023933.880729,1746023933.887313,6.583929061889648,51.759958267211914,1746023933.932489
0,75,1746023934.080909,1746023934.092419,11.509895324707031,78.23801040649414,1746023934.159147
0,76,1746023934.28176,1746023934.292025,10.265111923217773,65.59991836547852,1746023934.34736
0,77,1746023934.482442,1746023934.492119,9.67717170715332,60.43505668640137,1746023934.542877
0,78,1746023934.683239,1746023934.69225,9.011030197143555,60.39905548095703,1746023934.743638
0,79,1746023934.884197,1746023934.892573,8.376121520996094,68.04609298706055,1746023934.952243
0,80,1746023935.084954,1746023935.091883,6.928920745849609,68.72797012329102,1746023935.153682
0,81,1746023935.285775,1746023935.30403,18.254995346069336,,
0,82,1746023935.489647,1746023935.497439,7.791996002197266,84.13219451904297,1746023935.573779
0,83,1746023935.690657,1746023935.697677,7.019996643066406,79.08511161804199,1746023935.769742
0,84,1746023935.891571,1746023935.902235,10.663986206054688,,
0,85,1746023936.09399,1746023936.102197,8.206844329833984,76.10583305358887,1746023936.170096
0,86,1746023936.29443,1746023936.301806,7.375955581665039,73.91500473022461,1746023936.368345
0,87,1746023936.495238,1746023936.50606,10.821819305419922,,
0,88,1746023936.705792,1746023936.721903,16.111135482788086,,
0,89,1746023936.905696,1746023936.918036,12.340068817138672,,
0,90,1746023937.110001,1746023937.127211,17.210006713867188,,
0,91,1746023937.313594,1746023937.321663,8.06879997253418,,
0,92,1746023937.517691,1746023937.526658,8.967161178588867,,
0,93,1746023937.721644,1746023937.731888,10.244131088256836,,
0,94,1746023937.925588,1746023937.932506,6.918191909790039,,
0,95,1746023938.12961,1746023938.137157,7.546901702880859,,
0,96,1746023938.333505,1746023938.397153,63.64798545837402,121.39201164245605,1746023938.454897
0,97,1746023938.534314,1746023938.567444,33.13016891479492,52.89602279663086,1746023938.58721
0,98,1746023938.735503,1746023938.745799,10.296106338500977,,
0,99,1746023938.937667,1746023938.966712,29.04510498046875,64.97502326965332,1746023939.002642
0,100,1746023939.13767,1746023939.187101,49.43084716796875,96.6348648071289,1746023939.234305
1,1,1746023950.483703,1746023950.491928,8.225202560424805,76.38120651245117,1746023950.560084
1,2,1746023950.684394,1746023950.691877,7.483005523681641,62.08205223083496,1746023950.746476
1,3,1746023950.884931,1746023950.891918,6.986856460571289,75.91390609741211,1746023950.960845
1,4,1746023951.085474,1746023951.101969,16.4949893951416,,
1,5,1746023951.293971,1746023951.302203,8.231878280639648,87.31389045715332,1746023951.381285
1,6,1746023951.49464,1746023951.502647,8.006811141967773,,
1,7,1746023951.701897,1746023951.711742,9.84501838684082,,
