group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746014221.262015,1746014221.267812,5.796909332275391,,
0,2,1746014221.464601,1746014221.47279,8.188962936401367,,
1,1,,,,,
1,3,1746014221.665552,1746014221.671415,5.863189697265625,,
2,2,,,,,
2,4,1746014221.866409,1746014221.872829,6.419897079467773,,
2,5,1746014222.068696,1746014222.074631,5.934953689575195,,
3,4,,,,,
3,6,1746014222.268837,1746014222.274648,5.810976028442383,,
4,5,,,,,
4,7,1746014222.470951,1746014222.476766,5.815029144287109,,
4,8,1746014222.676986,1746014222.682334,5.347967147827148,,
5,7,,,,,
5,9,1746014222.877502,1746014222.883474,5.972146987915039,,
6,8,,,,,
6,10,1746014223.077071,1746014223.083533,6.46209716796875,,
7,9,,,,,
7,11,1746014223.27789,1746014223.283629,5.738973617553711,,
8,10,,,,,
8,12,1746014223.478528,1746014223.484661,6.133079528808594,,
9,11,,,,,
9,13,1746014223.679342,1746014223.685641,6.299018859863281,,
10,12,,,,,
10,14,1746014223.880249,1746014223.886337,6.088018417358398,,
10,15,1746014224.084676,1746014224.090437,5.760908126831055,,
11,14,,,,,
11,16,1746014224.285152,1746014224.29054,5.388021469116211,,
12,15,,,,,
12,17,1746014224.485482,1746014224.492897,7.415056228637695,,
13,16,,,,,
13,18,1746014224.685728,1746014224.691644,5.91588020324707,,
14,17,,,,,
14,19,1746014224.885953,1746014224.891763,5.810022354125977,,
15,18,,,,,
15,20,1746014225.085134,1746014225.090391,5.256891250610352,,
16,19,,,,,
16,21,1746014225.285327,1746014225.291469,6.142139434814453,,
17,20,,,,,
17,22,1746014225.485701,1746014225.491568,5.86700439453125,,
18,21,,,,,
18,23,1746014225.686456,1746014225.692671,6.215095520019531,,
19,22,,,,,
19,24,1746014225.886674,1746014225.892679,6.005048751831055,,
20,23,,,,,
20,25,1746014226.085846,1746014226.091683,5.836963653564453,,
21,24,,,,,
21,26,1746014226.286743,1746014226.292289,5.546092987060547,,
22,25,,,,,
22,27,1746014226.486935,1746014226.492385,5.450010299682617,,
23,26,,,,,
23,28,1746014226.687264,1746014226.693472,6.207942962646484,,
24,27,,,,,
24,29,1746014226.888252,1746014226.894652,6.399869918823242,,
25,28,,,,,
25,30,1746014227.087861,1746014227.093654,5.792856216430664,,
26,29,,,,,
26,31,1746014227.28826,1746014227.293274,5.013942718505859,,
27,30,,,,,
27,32,1746014227.4893,1746014227.495346,6.046056747436523,,
28,31,,,,,
28,33,1746014227.690068,1746014227.695385,5.316972732543945,,
29,32,,,,,
29,34,1746014227.89085,1746014227.896486,5.635976791381836,,
30,33,,,,,
30,35,1746014228.090622,1746014228.096655,6.0329437255859375,,
31,34,,,,,
31,36,1746014228.291307,1746014228.297683,6.376028060913086,,
32,35,,,,,
32,37,1746014228.491824,1746014228.49732,5.496025085449219,,
33,36,,,,,
33,38,1746014228.692559,1746014228.698365,5.80596923828125,,
34,37,,,,,
34,39,1746014228.89282,1746014228.898403,5.583047866821289,,
35,38,,,,,
35,40,1746014229.092053,1746014229.097552,5.499124526977539,,
36,39,,,,,
36,41,1746014229.293015,1746014229.298688,5.672931671142578,,
37,40,,,,,
37,42,1746014229.493866,1746014229.499785,5.918979644775391,,
38,41,,,,,
38,43,1746014229.694456,1746014229.700198,5.74183464050293,,
39,42,,,,,
39,44,1746014229.895528,1746014229.901358,5.829811096191406,,
40,43,,,,,
40,45,1746014230.095107,1746014230.100388,5.280971527099609,,
41,44,,,,,
41,46,1746014230.296103,1746014230.301534,5.430936813354492,,
42,45,,,,,
42,47,1746014230.496483,1746014230.502704,6.220817565917969,,
43,46,,,,,
43,48,1746014230.69686,1746014230.703061,6.201028823852539,,
44,47,,,,,
44,49,1746014230.897437,1746014230.903262,5.824804306030273,,
45,48,,,,,
45,50,1746014231.097025,1746014231.102364,5.339145660400391,,
46,49,,,,,
46,51,1746014231.297921,1746014231.303539,5.618095397949219,,
47,50,,,,,
47,52,1746014231.499022,1746014231.504598,5.575895309448242,,
48,51,,,,,
48,53,1746014231.699903,1746014231.705644,5.740880966186523,,
49,52,,,,,
49,54,1746014231.900359,1746014231.906782,6.422996520996094,,
50,53,,,,,
50,55,1746014232.101703,1746014232.107223,5.520105361938477,,
51,54,,,,,
51,56,1746014232.30244,1746014232.308412,5.972146987915039,,
52,55,,,,,
52,57,1746014232.50302,1746014232.508503,5.482912063598633,,
53,56,,,,,
53,58,1746014232.70329,1746014232.709612,6.321907043457031,,
54,57,,,,,
54,59,1746014232.903892,1746014232.909639,5.7468414306640625,,
55,58,,,,,
55,60,1746014233.109161,1746014233.116284,7.122993469238281,,
56,59,,,,,
56,61,1746014233.310042,1746014233.315241,5.199193954467773,,
57,60,,,,,
57,62,1746014233.5103,1746014233.516342,6.042003631591797,,
58,61,,,,,
58,63,1746014233.710909,1746014233.716459,5.550146102905273,,
59,62,,,,,
59,64,1746014233.911957,1746014233.917573,5.615949630737305,,
60,63,,,,,
60,65,1746014234.112114,1746014234.117656,5.54203987121582,,
61,64,,,,,
61,66,1746014234.312849,1746014234.319824,6.974935531616211,,
62,65,,,,,
62,67,1746014234.513812,1746014234.519307,5.494832992553711,,
62,68,1746014234.716539,1746014234.722436,5.897045135498047,,
62,69,1746014234.920536,1746014234.926513,5.97691535949707,,
63,68,,,,,
63,70,1746014235.120402,1746014235.126627,6.224870681762695,,
63,71,1746014235.324606,1746014235.330672,6.066083908081055,,
63,72,1746014235.5326,1746014235.538382,5.782127380371094,,
64,71,,,,,
64,73,1746014235.732928,1746014235.738278,5.349874496459961,,
64,74,1746014235.936596,1746014235.94238,5.784034729003906,,
65,73,,,,,
65,75,1746014236.136203,1746014236.141468,5.264997482299805,,
66,74,,,,,
66,76,1746014236.337277,1746014236.343624,6.347179412841797,,
66,77,1746014236.54061,1746014236.546769,6.1588287353515625,,
67,76,,,,,
67,78,1746014236.740797,1746014236.746361,5.563974380493164,,
67,79,1746014236.944603,1746014236.950296,5.692958831787109,,
67,80,1746014237.152534,1746014237.158369,5.835056304931641,,
68,79,,,,,
68,81,1746014237.352839,1746014237.358449,5.609989166259766,,
69,80,,,,,
69,82,1746014237.553698,1746014237.559552,5.853891372680664,,
70,81,,,,,
70,83,1746014237.754067,1746014237.76065,6.582975387573242,,
71,82,,,,,
71,84,1746014237.954999,1746014237.960276,5.276918411254883,,
72,83,,,,,
72,85,1746014238.15463,1746014238.160381,5.751132965087891,,
73,84,,,,,
73,86,1746014238.35478,1746014238.360923,6.143093109130859,,
74,85,,,,,
74,87,1746014238.555224,1746014238.561518,6.294012069702148,,
75,86,,,,,
75,88,1746014238.756294,1746014238.761576,5.281925201416016,,
75,89,1746014238.960607,1746014238.966598,5.9909820556640625,,
75,90,1746014239.164597,1746014239.170336,5.738973617553711,,
76,89,,,,,
76,91,1746014239.365073,1746014239.370411,5.337953567504883,,
77,90,,,,,
77,92,1746014239.568183,1746014239.57347,5.28717041015625,,
77,93,1746014239.772551,1746014239.778462,5.9108734130859375,,
78,92,,,,,
78,94,1746014239.973282,1746014239.97961,6.32786750793457,,
79,93,,,,,
79,95,1746014240.172469,1746014240.178923,6.453990936279297,,
80,94,,,,,
80,96,1746014240.373079,1746014240.37894,5.861043930053711,,
80,97,1746014240.576592,1746014240.582356,5.764007568359375,,
81,96,,,,,
