group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
0,1,1746025848.33076,1746025848.338902,8.14199447631836,,
0,2,1746025848.532681,1746025848.544402,11.720895767211914,,
1,1,,,,,
1,3,1746025848.732875,1746025848.744425,11.549949645996094,,
1,4,1746025848.93659,1746025848.944406,7.816076278686523,,
2,3,,,,,
2,5,1746025849.136122,1746025849.144409,8.28695297241211,,
3,4,,,,,
3,6,1746025849.33639,1746025849.3444,8.009910583496094,,
4,5,,,,,
4,7,1746025849.53741,1746025849.548844,11.434078216552734,,
5,6,,,,,
5,8,1746025849.738345,1746025849.748924,10.579109191894531,,
5,9,1746025849.940781,1746025849.949038,8.256912231445312,,
6,8,,,,,
6,10,1746025850.140059,1746025850.180093,40.03405570983887,,
7,9,,,,,
7,11,1746025850.341217,1746025850.348709,7.4920654296875,,
8,10,,,,,
8,12,1746025850.542285,1746025850.549255,6.969928741455078,,
9,11,,,,,
9,13,1746025850.743269,1746025850.753905,10.636091232299805,,
10,12,,,,,
10,14,1746025850.943572,1746025850.954014,10.442018508911133,,
11,13,,,,,
11,15,1746025851.143257,1746025851.154626,11.368989944458008,,
12,14,,,,,
12,16,1746025851.344328,1746025851.354143,9.814977645874023,,
13,15,,,,,
13,17,1746025851.545365,1746025851.553699,8.333921432495117,,
14,16,,,,,
14,18,1746025851.746481,1746025851.785105,38.62404823303223,,
15,17,,,,,
15,19,1746025851.947344,1746025851.958818,11.473894119262695,,
16,18,,,,,
16,20,1746025852.147193,1746025852.157055,9.861946105957031,,
17,19,,,,,
17,21,1746025852.347915,1746025852.384104,36.18907928466797,,
18,20,,,,,
18,22,1746025852.54862,1746025852.559253,10.632991790771484,,
18,23,1746025852.752594,1746025852.763671,11.076927185058594,,
19,22,,,,,
19,24,1746025852.953695,1746025852.963864,10.169029235839844,,
19,25,1746025853.156589,1746025853.163887,7.297992706298828,,
20,24,,,,,
20,26,1746025853.357681,1746025853.398955,41.274070739746094,,
21,25,,,,,
21,27,1746025853.557939,1746025853.584143,26.20387077331543,,
22,26,,,,,
22,28,1746025853.758567,1746025853.769218,10.650873184204102,,
23,27,,,,,
23,29,1746025853.958843,1746025853.968738,9.895086288452148,,
24,28,,,,,
